ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
RBL.SHF,20201228,4243.0,4279.0,4182.0,4188.0,4258.0,-21.0,-0.4931892907468295,51755.0,218603.941
RBL.SHF,20201229,4180.0,4221.0,4155.0,4158.0,4188.0,-65.0,-1.5520534861509072,33266.0,139083.78
RBL.SHF,20201230,4160.0,4195.0,4111.0,4193.0,4158.0,13.0,0.3126503126503127,28164.0,117417.0
RBL.SHF,20201231,4190.0,4270.0,4180.0,4213.0,4193.0,44.0,1.0493679942761747,19255.0,81264.272
RBL.SHF,20210104,4300.0,4300.0,4180.0,4234.0,4213.0,14.0,0.3323047709470686,7004.0,29561.16
RBL.SHF,20210105,4217.0,4249.0,4217.0,4233.0,4234.0,13.0,0.30703826169107223,6720.0,28453.0
RBL.SHF,20210106,4233.0,4279.0,4209.0,4232.0,4233.0,-2.0,-0.04724781478856603,5280.0,22344.0
RBL.SHF,20210107,4230.0,4275.0,4215.0,4240.0,4232.0,9.0,0.21266540642722118,3630.0,15408.0
RBL.SHF,20210108,4244.0,4298.0,4244.0,4289.0,4240.0,45.0,1.0613207547169812,2820.0,12042.0
RBL.SHF,20210111,4253.0,4287.0,4187.0,4220.0,4289.0,-50.0,-1.165772907437631,5970.0,25330.0
RBL.SHF,20210112,4206.0,4223.0,4148.0,4192.0,4220.0,-50.0,-1.1848341232227488,2640.0,11032.0
RBL.SHF,20210113,4171.0,4180.0,4132.0,4175.0,4192.0,-3.0,-0.0715648854961832,540.0,2248.0
RBL.SHF,20210114,4160.0,4167.0,4160.0,4165.0,4175.0,2.0,0.04790419161676647,120.0,500.0
RBL.SHF,20210115,4180.0,4260.0,4160.0,4192.0,4165.0,28.0,0.6722689075630253,1320.0,5552.0
RBL.SHF,20210118,4228.0,4255.0,4211.0,4255.0,4192.0,39.0,0.9303435114503816,320.0,1357.0
RBL.SHF,20210119,4252.0,4253.0,4170.0,4170.0,4255.0,-70.0,-1.645123384253819,651.0,2728.0
RBL.SHF,20210120,4176.0,4191.0,4158.0,4180.0,4170.0,-9.0,-0.2158273381294964,178.0,742.0
RBL.SHF,20210121,4179.0,4230.0,4158.0,4229.0,4180.0,61.0,1.4593301435406698,415.0,1740.0
RBL.SHF,20210122,4201.0,4238.0,4163.0,4177.0,4229.0,-15.0,-0.3546937810357058,531.0,2230.0
RBL.SHF,20210125,4160.0,4223.0,4150.0,4166.0,4177.0,-34.0,-0.8139813263107494,258.0,1075.0
RBL.SHF,20210126,4199.0,4217.0,4162.0,4190.0,4166.0,24.0,0.5760921747479597,314.0,1313.383
RBL.SHF,20210127,4172.0,4268.0,4172.0,4268.0,4190.0,86.0,2.052505966587112,565.0,2385.649
RBL.SHF,20210128,4230.0,4256.0,4177.0,4177.0,4268.0,-45.0,-1.0543580131208996,1150.0,4842.186
RBL.SHF,20210129,4170.0,4248.0,4155.0,4160.0,4177.0,-50.0,-1.1970313622216904,582.0,2439.0
RBL.SHF,20210201,4160.0,4160.0,4140.0,4140.0,4160.0,-51.0,-1.2259615384615385,270.0,1119.0
RBL.SHF,20210202,4120.0,4130.0,4060.0,4060.0,4140.0,-83.0,-2.004830917874396,570.0,2340.0
RBL.SHF,20210203,4001.0,4076.0,4001.0,4076.0,4060.0,-29.0,-0.7142857142857143,210.0,842.0
RBL.SHF,20210204,4088.0,4130.0,4088.0,4125.0,4076.0,114.0,2.7968596663395484,360.0,1485.0
RBL.SHF,20210205,4170.0,4170.0,4160.0,4160.0,4125.0,34.0,0.8242424242424242,120.0,499.95
RBL.SHF,20210208,4183.0,4268.0,4181.0,4245.0,4160.0,68.0,1.6346153846153848,1728.0,7330.0
RBL.SHF,20210209,4232.0,4323.0,4229.0,4320.0,4245.0,79.0,1.8610129564193167,1827.0,7820.0
RBL.SHF,20210210,4325.0,4325.0,4263.0,4311.0,4320.0,31.0,0.7175925925925926,450.0,1932.0
RBL.SHF,20210218,4401.0,4440.0,4372.0,4410.0,4311.0,116.0,2.6907909997680353,1298.0,5715.0
RBL.SHF,20210219,4235.0,4475.0,4235.0,4406.0,4410.0,4.0,0.09070294784580499,2485.0,10934.0
RBL.SHF,20210222,4407.0,4564.0,4378.0,4500.0,4406.0,101.0,2.292328642759873,8585.0,38722.0
RBL.SHF,20210223,4475.0,4535.0,4458.0,4469.0,4500.0,-41.0,-0.9111111111111112,3923.0,17650.0
RBL.SHF,20210224,4450.0,4540.0,4427.0,4540.0,4469.0,41.0,0.9174311926605505,7432.0,33529.0
RBL.SHF,20210225,4557.0,4665.0,4545.0,4618.0,4540.0,107.0,2.356828193832599,6148.0,28418.0
RBL.SHF,20210226,4688.0,4688.0,4411.0,4686.0,4618.0,64.0,1.3858813339107838,3549.0,16280.0
RBL.SHF,20210301,4570.0,4600.0,4542.0,4542.0,4686.0,-45.0,-0.9603072983354672,721.0,3290.0
RBL.SHF,20210302,4570.0,4590.0,4560.0,4590.0,4542.0,27.0,0.59445178335535,540.0,2471.0
RBL.SHF,20210303,4748.0,4748.0,4748.0,4748.0,4590.0,173.0,3.769063180827887,30.0,142.0
RBL.SHF,20210304,4700.0,4750.0,4700.0,4748.0,4748.0,0.0,0.0,270.0,1279.0
RBL.SHF,20210305,4700.0,4700.0,4570.0,4580.0,4748.0,-158.0,-3.327716933445661,840.0,3857.0
RBL.SHF,20210308,4700.0,4745.0,4650.0,4650.0,4580.0,58.0,1.2663755458515285,120.0,562.0
RBL.SHF,20210309,4632.0,4660.0,4581.0,4581.0,4650.0,-105.0,-2.258064516129032,420.0,1941.0
RBL.SHF,20210310,4500.0,4510.0,4440.0,4452.0,4581.0,-168.0,-3.6673215455140804,300.0,1343.0
RBL.SHF,20210311,4470.0,4548.0,4410.0,4548.0,4452.0,72.0,1.6172506738544474,600.0,2687.0
RBL.SHF,20210312,4660.0,4660.0,4530.0,4550.0,4548.0,72.0,1.58311345646438,690.0,3173.0
RBL.SHF,20210315,4650.0,4650.0,4500.0,4559.0,4550.0,-39.0,-0.8571428571428572,390.0,1788.0
RBL.SHF,20210316,4734.0,4750.0,4635.0,4660.0,4559.0,-47.0,-1.0309278350515463,277.0,1304.0
RBL.SHF,20210317,4664.0,4740.0,4664.0,4730.0,4660.0,22.0,0.4721030042918455,716.0,3370.0
RBL.SHF,20210318,4704.0,4768.0,4690.0,4710.0,4730.0,4.0,0.08456659619450317,502.0,2379.0
RBL.SHF,20210319,4693.0,4753.0,4675.0,4692.0,4710.0,-47.0,-0.9978768577494692,321.0,1509.0
RBL.SHF,20210322,4696.0,4800.0,4693.0,4700.0,4692.0,-2.0,-0.042625745950554135,434.0,2056.0
RBL.SHF,20210323,4701.0,4720.0,4605.0,4655.0,4700.0,-82.0,-1.7446808510638296,734.0,3430.0
RBL.SHF,20210324,4655.0,4739.0,4634.0,4738.0,4655.0,66.0,1.4178302900107411,587.0,2756.0
RBL.SHF,20210325,4733.0,4768.0,4706.0,4719.0,4738.0,24.0,0.5065428450823132,186.0,883.0
RBL.SHF,20210326,4717.0,4800.0,4717.0,4799.0,4719.0,54.0,1.1443102352193262,569.0,2715.0
RBL.SHF,20210329,4794.0,4887.0,4786.0,4786.0,4799.0,16.0,0.3334027922483851,1139.0,5524.0
RBL.SHF,20210330,4808.0,4847.0,4776.0,4830.0,4786.0,-19.0,-0.3969912244045131,560.0,2700.0
RBL.SHF,20210331,4822.0,4860.0,4728.0,4815.0,4830.0,-5.0,-0.10351966873706005,465.0,2247.261
RBL.SHF,20210401,4870.0,4890.0,4870.0,4890.0,4815.0,58.0,1.2045690550363446,180.0,878.1
RBL.SHF,20210402,4960.0,4960.0,4960.0,4960.0,4890.0,82.0,1.6768916155419225,90.0,446.4
RBL.SHF,20210406,5000.0,5000.0,5000.0,5000.0,4960.0,40.0,0.8064516129032258,30.0,150.0
RBL.SHF,20210407,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0
RBL.SHF,20210408,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0
RBL.SHF,20210409,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0
RBL.SHF,20210412,4930.0,4930.0,4920.0,4920.0,5000.0,-80.0,-1.6,60.0,295.5
RBL.SHF,20210413,5000.0,5030.0,5000.0,5000.0,4920.0,75.0,1.524390243902439,180.0,901.8
RBL.SHF,20210414,5050.0,5050.0,5050.0,5050.0,5000.0,40.0,0.8,30.0,151.5
RBL.SHF,20210415,5030.0,5030.0,5020.0,5020.0,5050.0,-30.0,-0.594059405940594,180.0,903.9
RBL.SHF,20210416,5113.0,5195.0,5109.0,5134.0,5020.0,-1.0,-0.0199203187250996,221725.0,1139329.794
RBL.SHF,20210419,5122.0,5149.0,5080.0,5101.0,5134.0,-37.0,-0.7206856252434749,184109.0,942166.407
RBL.SHF,20210420,5099.0,5175.0,5090.0,5168.0,5101.0,51.0,0.9998039600078416,145623.0,745941.474
RBL.SHF,20210421,5168.0,5189.0,5130.0,5183.0,5168.0,61.0,1.1803405572755417,112483.0,580564.343
RBL.SHF,20210422,5162.0,5212.0,5152.0,5195.0,5183.0,34.0,0.6559907389542736,126335.0,656094.15
RBL.SHF,20210423,5195.0,5250.0,5189.0,5250.0,5195.0,57.0,1.09720885466795,96842.0,504633.42
RBL.SHF,20210426,5235.0,5410.0,5235.0,5354.0,5250.0,144.0,2.742857142857143,130684.0,697336.363
RBL.SHF,20210427,5360.0,5398.0,5336.0,5391.0,5354.0,55.0,1.0272693313410535,58830.0,315719.783
RBL.SHF,20210428,5372.0,5391.0,5305.0,5331.0,5391.0,-35.0,-0.6492301984789464,62738.0,334556.708
RBL.SHF,20210429,5320.0,5415.0,5301.0,5394.0,5331.0,62.0,1.1630088163571564,37536.0,201316.518
RBL.SHF,20210430,5384.0,5404.0,5340.0,5352.0,5394.0,-11.0,-0.2039302929180571,42658.0,228762.745
RBL.SHF,20210506,5352.0,5489.0,5352.0,5483.0,5352.0,121.0,2.260837070254111,7045.0,38467.9
RBL.SHF,20210507,5500.0,5589.0,5459.0,5538.0,5483.0,78.0,1.4225788801750867,7230.0,40145.94
RBL.SHF,20210510,5555.0,5885.0,5549.0,5885.0,5538.0,333.0,6.013001083423618,7380.0,42367.05
RBL.SHF,20210511,6198.0,6198.0,5820.0,5886.0,5885.0,146.0,2.4808836023789294,4320.0,25815.48
RBL.SHF,20210512,5940.0,6050.0,5861.0,6035.0,5886.0,60.0,1.019367991845056,1890.0,11240.46
RBL.SHF,20210513,6030.0,6034.0,5800.0,5800.0,6035.0,-147.0,-2.4357912178956087,300.0,1781.46
RBL.SHF,20210514,5701.0,5701.0,5581.0,5581.0,5800.0,-357.0,-6.155172413793104,570.0,3188.88
RBL.SHF,20210517,5580.0,5580.0,5580.0,5580.0,5581.0,-14.0,-0.250851101953055,0.0,0.0
RBL.SHF,20210518,5536.0,5594.0,5471.0,5499.0,5580.0,-43.0,-0.7706093189964158,291.0,1608.713
RBL.SHF,20210519,5499.0,5499.0,5181.0,5213.0,5499.0,-315.0,-5.728314238952537,1145.0,6159.066
RBL.SHF,20210520,5150.0,5207.0,4965.0,5101.0,5213.0,-278.0,-5.332821791674659,582.0,2943.136
RBL.SHF,20210521,5116.0,5193.0,5067.0,5080.0,5101.0,24.0,0.4704959811801608,415.0,2122.392
RBL.SHF,20210524,5057.0,5074.0,4834.0,4879.0,5080.0,-235.0,-4.625984251968504,961.0,4766.963
RBL.SHF,20210525,4893.0,4959.0,4850.0,4860.0,4879.0,-100.0,-2.0496003279360524,333.0,1635.62
RBL.SHF,20210526,4860.0,4860.0,4640.0,4666.0,4860.0,-245.0,-5.041152263374485,816.0,3858.209
RBL.SHF,20210527,4671.0,4742.0,4629.0,4680.0,4666.0,-48.0,-1.0287183883411917,417.0,1943.052
RBL.SHF,20210528,4720.0,4836.0,4702.0,4738.0,4680.0,79.0,1.688034188034188,319.0,1517.06
RBL.SHF,20210531,4708.0,5080.0,4650.0,5080.0,4738.0,325.0,6.859434360489658,256.0,1239.609
RBL.SHF,20210601,4700.0,4833.0,4700.0,4833.0,5080.0,-9.0,-0.17716535433070865,243.0,1165.35
RBL.SHF,20210602,4830.0,4830.0,4830.0,4830.0,4833.0,35.0,0.7241878750258638,90.0,434.7
RBL.SHF,20210603,4850.0,4850.0,4850.0,4850.0,4830.0,20.0,0.4140786749482402,0.0,0.0
RBL.SHF,20210604,4860.0,4860.0,4860.0,4860.0,4850.0,10.0,0.2061855670103093,240.0,1166.4
RBL.SHF,20210607,4820.0,4965.0,4810.0,4830.0,4860.0,-30.0,-0.6172839506172839,270.0,1317.09
RBL.SHF,20210608,4910.0,4910.0,4889.0,4895.0,4830.0,17.0,0.35196687370600416,120.0,587.76
RBL.SHF,20210609,4898.0,4898.0,4898.0,4898.0,4895.0,0.0,0.0,0.0,0.0
RBL.SHF,20210610,4898.0,4898.0,4898.0,4898.0,4898.0,0.0,0.0,0.0,0.0
RBL.SHF,20210611,4900.0,4900.0,4900.0,4900.0,4898.0,2.0,0.04083299305839118,0.0,0.0
RBL.SHF,20210615,4850.0,4870.0,4850.0,4870.0,4900.0,-30.0,-0.6122448979591837,90.0,437.1
RBL.SHF,20210616,5043.0,5043.0,4911.0,4911.0,4870.0,-104.0,-2.135523613963039,1093.0,5428.909
RBL.SHF,20210617,4861.0,4999.0,4851.0,4983.0,4911.0,17.0,0.34616167786601504,713.0,3500.355
RBL.SHF,20210618,5000.0,5039.0,4930.0,4940.0,4983.0,31.0,0.6221151916516154,399.0,1987.565
RBL.SHF,20210621,4940.0,4981.0,4832.0,4832.0,4940.0,-149.0,-3.0161943319838054,1260.0,6142.421
RBL.SHF,20210622,4768.0,4799.0,4740.0,4785.0,4832.0,-89.0,-1.841887417218543,569.0,2708.704
RBL.SHF,20210623,4779.0,4872.0,4758.0,4837.0,4785.0,77.0,1.6091954022988506,207.0,990.778
RBL.SHF,20210624,4890.0,4900.0,4820.0,4831.0,4837.0,45.0,0.9303287161463718,609.0,2964.807
RBL.SHF,20210625,4878.0,4940.0,4840.0,4910.0,4831.0,42.0,0.8693852204512523,114.0,559.692
RBL.SHF,20210628,4909.0,4949.0,4891.0,4910.0,4910.0,1.0,0.020366598778004074,334.0,1639.662
RBL.SHF,20210629,4910.0,4997.0,4891.0,4894.0,4910.0,-15.0,-0.30549898167006106,526.0,2585.19
RBL.SHF,20210630,4975.0,5000.0,4732.0,4940.0,4894.0,26.0,0.5312627707396812,336.0,1644.173
RBL.SHF,20210701,4980.0,4986.0,4950.0,4950.0,4940.0,57.0,1.153846153846154,750.0,3728.37
RBL.SHF,20210702,4905.0,4921.0,4900.0,4921.0,4950.0,-50.0,-1.0101010101010102,360.0,1767.21
RBL.SHF,20210705,4959.0,4969.0,4930.0,4955.0,4921.0,47.0,0.9550904287746393,300.0,1484.82
RBL.SHF,20210706,4980.0,5020.0,4980.0,4992.0,4955.0,43.0,0.8678102926337034,240.0,1201.29
RBL.SHF,20210707,4950.0,4990.0,4902.0,4990.0,4992.0,-15.0,-0.3004807692307693,690.0,3398.22
RBL.SHF,20210708,4970.0,4970.0,4930.0,4940.0,4990.0,16.0,0.32064128256513025,300.0,1485.0
RBL.SHF,20210709,4905.0,4905.0,4890.0,4890.0,4940.0,-60.0,-1.214574898785425,330.0,1616.82
RBL.SHF,20210712,4820.0,4946.0,4810.0,4946.0,4890.0,47.0,0.9611451942740287,450.0,2194.53
RBL.SHF,20210713,4946.0,4946.0,4946.0,4946.0,4946.0,70.0,1.4152850788515974,60.0,296.76
RBL.SHF,20210714,4950.0,4950.0,4950.0,4950.0,4946.0,4.0,0.08087343307723413,0.0,0.0
RBL.SHF,20210715,5050.0,5050.0,5050.0,5050.0,4950.0,100.0,2.0202020202020203,60.0,303.0
RBL.SHF,20210716,5548.0,5548.0,5376.0,5503.0,5050.0,59.0,1.1683168316831682,417.0,2273.601
RBL.SHF,20210719,5539.0,5593.0,5466.0,5484.0,5503.0,32.0,0.5815009994548428,931.0,5157.22
RBL.SHF,20210720,5429.0,5542.0,5400.0,5515.0,5484.0,-24.0,-0.437636761487965,344.0,1878.92
RBL.SHF,20210721,5469.0,5612.0,5465.0,5511.0,5515.0,50.0,0.9066183136899365,474.0,2612.266
RBL.SHF,20210722,5511.0,5600.0,5455.0,5598.0,5511.0,87.0,1.5786608600979857,784.0,4328.997
RBL.SHF,20210723,5595.0,5646.0,5575.0,5597.0,5598.0,76.0,1.3576277241872097,640.0,3582.651
RBL.SHF,20210726,5597.0,5650.0,5558.0,5635.0,5597.0,38.0,0.6789351438270502,2065.0,11589.497
RBL.SHF,20210727,5696.0,5696.0,5540.0,5595.0,5635.0,-17.0,-0.30168589174800353,1167.0,6574.722
RBL.SHF,20210728,5526.0,5680.0,5526.0,5655.0,5595.0,22.0,0.3932082216264522,1449.0,8163.054
RBL.SHF,20210729,5671.0,5740.0,5617.0,5740.0,5655.0,107.0,1.8921308576480989,1572.0,8894.355
RBL.SHF,20210730,5703.0,5790.0,5560.0,5700.0,5740.0,43.0,0.7491289198606272,5476.0,31245.442
RBL.SHF,20210802,5700.0,5700.0,5404.0,5470.0,5700.0,-235.0,-4.12280701754386,810.0,4433.64
RBL.SHF,20210803,5470.0,5470.0,5340.0,5340.0,5470.0,-133.0,-2.4314442413162705,1050.0,5661.3
RBL.SHF,20210804,5397.0,5448.0,5390.0,5447.0,5340.0,56.0,1.0486891385767791,360.0,1955.31
RBL.SHF,20210805,5518.0,5518.0,5430.0,5445.0,5447.0,14.0,0.25702221406278686,150.0,818.49
RBL.SHF,20210806,5390.0,5420.0,5355.0,5380.0,5445.0,-76.0,-1.3957759412304866,540.0,2910.84
RBL.SHF,20210809,5320.0,5340.0,5234.0,5323.0,5380.0,-67.0,-1.245353159851301,630.0,3344.64
RBL.SHF,20210810,5320.0,5340.0,5276.0,5276.0,5323.0,-32.0,-0.6011647567161376,2640.0,14021.97
RBL.SHF,20210811,5340.0,5395.0,5330.0,5395.0,5276.0,84.0,1.592115238817286,1440.0,7709.07
RBL.SHF,20210812,5440.0,5450.0,5350.0,5350.0,5395.0,-3.0,-0.05560704355885079,330.0,1785.69
RBL.SHF,20210813,5320.0,5398.0,5310.0,5310.0,5350.0,-101.0,-1.8878504672897196,570.0,3045.63
RBL.SHF,20210816,5320.0,5330.0,5270.0,5300.0,5310.0,-43.0,-0.8097928436911487,1140.0,6038.55
RBL.SHF,20210817,5200.0,5261.0,5200.0,5212.0,5300.0,-51.0,-0.9622641509433961,861.0,4498.415
RBL.SHF,20210818,5218.0,5234.0,5027.0,5027.0,5212.0,-197.0,-3.7797390636991555,2976.0,15272.192
RBL.SHF,20210819,5000.0,5039.0,4896.0,4939.0,5027.0,-192.0,-3.819375372985876,2988.0,14783.877
RBL.SHF,20210820,4900.0,5028.0,4820.0,5020.0,4939.0,73.0,1.4780319902814336,1959.0,9711.773
RBL.SHF,20210823,5030.0,5114.0,4995.0,5087.0,5020.0,130.0,2.589641434262948,1031.0,5226.252
RBL.SHF,20210824,5137.0,5183.0,5089.0,5143.0,5087.0,74.0,1.4546884214664833,681.0,3503.034
RBL.SHF,20210825,5173.0,5191.0,5110.0,5123.0,5143.0,-20.0,-0.38887808671981333,445.0,2295.97
RBL.SHF,20210826,5099.0,5185.0,5095.0,5095.0,5123.0,-64.0,-1.2492680070271327,808.0,4150.51
RBL.SHF,20210827,5087.0,5146.0,5036.0,5108.0,5095.0,-28.0,-0.549558390578999,1647.0,8357.686
RBL.SHF,20210830,5053.0,5257.0,5053.0,5203.0,5108.0,129.0,2.5254502740798745,562.0,2927.117
RBL.SHF,20210831,5156.0,5299.0,5110.0,5299.0,5203.0,91.0,1.748990966749952,262.0,1371.212
RBL.SHF,20210901,5110.0,5390.0,5110.0,5182.0,5299.0,-51.0,-0.9624457444800906,870.0,4533.75
RBL.SHF,20210902,5202.0,5330.0,5202.0,5290.0,5182.0,79.0,1.5245079120030876,270.0,1411.02
RBL.SHF,20210903,5325.0,5325.0,5270.0,5305.0,5290.0,79.0,1.4933837429111532,180.0,954.45
RBL.SHF,20210906,5360.0,5360.0,5340.0,5340.0,5305.0,38.0,0.7163053722902921,330.0,1767.0
RBL.SHF,20210907,5420.0,5420.0,5420.0,5420.0,5340.0,66.0,1.2359550561797752,120.0,650.4
RBL.SHF,20210908,5360.0,5420.0,5360.0,5401.0,5420.0,-19.0,-0.3505535055350553,390.0,2111.43
RBL.SHF,20210909,5575.0,5575.0,5575.0,5575.0,5401.0,162.0,2.9994445473060543,60.0,334.5
RBL.SHF,20210910,5600.0,5649.0,5560.0,5560.0,5575.0,-15.0,-0.26905829596412556,270.0,1513.11
RBL.SHF,20210913,5600.0,5600.0,5600.0,5600.0,5560.0,-4.0,-0.07194244604316546,90.0,504.0
RBL.SHF,20210914,5580.0,5600.0,5550.0,5600.0,5600.0,0.0,0.0,210.0,1170.3
RBL.SHF,20210915,5400.0,5500.0,5400.0,5500.0,5600.0,-72.0,-1.2857142857142856,90.0,492.0
RBL.SHF,20210916,5445.0,5700.0,5445.0,5652.0,5500.0,223.0,4.054545454545455,114121.0,639927.21
RBL.SHF,20210917,5701.0,5788.0,5610.0,5750.0,5652.0,143.0,2.530077848549186,125756.0,717998.96
RBL.SHF,20210922,5850.0,5950.0,5750.0,5935.0,5750.0,226.0,3.930434782608696,82842.0,486763.76
RBL.SHF,20210923,5940.0,5945.0,5800.0,5846.0,5935.0,-29.0,-0.4886267902274642,58998.0,345627.84
RBL.SHF,20210924,5850.0,5857.0,5765.0,5768.0,5846.0,-90.0,-1.539514197742046,38170.0,221829.05
RBL.SHF,20210927,5751.0,5889.0,5670.0,5833.0,5768.0,22.0,0.3814147018030513,47039.0,271984.51
RBL.SHF,20210928,5890.0,5890.0,5782.0,5795.0,5833.0,13.0,0.22286987827875876,33272.0,193751.46
RBL.SHF,20210929,5820.0,5850.0,5770.0,5786.0,5795.0,-37.0,-0.638481449525453,35554.0,206335.54
RBL.SHF,20210930,5801.0,5919.0,5780.0,5866.0,5786.0,63.0,1.0888351192533703,32675.0,190678.3
RBL.SHF,20211008,5940.0,5980.0,5857.0,5935.0,5866.0,100.0,1.7047391749062395,4874.0,28880.89
RBL.SHF,20211011,5891.0,5950.0,5885.0,5910.0,5935.0,-15.0,-0.2527379949452401,5370.0,31803.9
RBL.SHF,20211012,5910.0,5920.0,5770.0,5770.0,5910.0,-152.0,-2.5719120135363793,5640.0,33091.74
RBL.SHF,20211013,5839.0,5839.0,5600.0,5625.0,5770.0,-242.0,-4.194107452339688,1020.0,5816.58
RBL.SHF,20211014,5583.0,5700.0,5580.0,5670.0,5625.0,-32.0,-0.5688888888888889,810.0,4567.11
RBL.SHF,20211015,5708.0,5780.0,5650.0,5780.0,5670.0,142.0,2.504409171075838,690.0,3924.45
RBL.SHF,20211018,5684.0,5693.0,5500.0,5573.0,5780.0,-79.0,-1.366782006920415,3825.0,21357.58
RBL.SHF,20211019,5573.0,5700.0,5526.0,5680.0,5573.0,97.0,1.7405347209761348,2828.0,15908.66
RBL.SHF,20211020,5680.0,5689.0,5503.0,5507.0,5680.0,-118.0,-2.0774647887323945,5637.0,31419.08
RBL.SHF,20211021,5502.0,5575.0,5127.0,5127.0,5507.0,-446.0,-8.098783366624296,3534.0,18955.56
RBL.SHF,20211022,5110.0,5139.0,4917.0,4950.0,5127.0,-413.0,-8.055393017359078,4850.0,24294.42
RBL.SHF,20211025,4904.0,5003.0,4890.0,4896.0,4950.0,-113.0,-2.282828282828283,2017.0,10025.8
RBL.SHF,20211026,4863.0,4950.0,4850.0,4900.0,4896.0,-70.0,-1.4297385620915033,2697.0,13214.28
RBL.SHF,20211027,4965.0,4989.0,4699.0,4699.0,4900.0,-200.0,-4.081632653061225,3091.0,14951.62
RBL.SHF,20211028,4629.0,4879.0,4575.0,4787.0,4699.0,-50.0,-1.0640561821664185,2703.0,12718.57
RBL.SHF,20211029,4787.0,4875.0,4330.0,4337.0,4787.0,-368.0,-7.6874869438061415,1682.0,8085.35
RBL.SHF,20211101,4740.0,4775.0,4600.0,4600.0,4337.0,-206.0,-4.749827069402813,420.0,1968.48
RBL.SHF,20211102,4720.0,4720.0,4311.0,4400.0,4600.0,-286.0,-6.217391304347826,240.0,1075.56
RBL.SHF,20211103,4650.0,4650.0,4300.0,4550.0,4400.0,69.0,1.5681818181818181,690.0,3128.46
RBL.SHF,20211104,4500.0,4540.0,4400.0,4400.0,4550.0,-134.0,-2.9450549450549453,150.0,671.58
RBL.SHF,20211105,4490.0,4490.0,4490.0,4490.0,4400.0,13.0,0.29545454545454547,60.0,269.4
RBL.SHF,20211108,4500.0,4600.0,4500.0,4520.0,4490.0,30.0,0.6681514476614699,300.0,1359.9
RBL.SHF,20211109,4609.0,4612.0,4381.0,4480.0,4520.0,-53.0,-1.1725663716814159,480.0,2148.42
RBL.SHF,20211110,4350.0,4350.0,4303.0,4344.0,4480.0,-131.0,-2.924107142857143,210.0,908.49
RBL.SHF,20211111,4450.0,4490.0,4450.0,4490.0,4344.0,164.0,3.7753222836095763,180.0,803.1
RBL.SHF,20211112,4350.0,4350.0,4350.0,4350.0,4490.0,-111.0,-2.472160356347439,30.0,130.5
RBL.SHF,20211115,4399.0,4399.0,4350.0,4350.0,4350.0,0.0,0.0,60.0,262.47
RBL.SHF,20211116,4300.0,4398.0,4260.0,4307.0,4350.0,-11.0,-0.2528735632183908,313.0,1355.36
RBL.SHF,20211117,4304.0,4440.0,4282.0,4328.0,4307.0,-2.0,-0.046436034362665427,665.0,2901.16
RBL.SHF,20211118,4344.0,4376.0,4260.0,4267.0,4328.0,-95.0,-2.1950092421441774,183.0,788.24
RBL.SHF,20211119,4287.0,4340.0,4211.0,4290.0,4267.0,-17.0,-0.398406374501992,477.0,2039.16
RBL.SHF,20211122,4280.0,4358.0,4244.0,4306.0,4290.0,32.0,0.745920745920746,223.0,961.83
RBL.SHF,20211123,4288.0,4381.0,4269.0,4282.0,4306.0,-31.0,-0.7199256850905713,257.0,1109.62
RBL.SHF,20211124,4300.0,4381.0,4288.0,4367.0,4282.0,50.0,1.1676786548341895,159.0,691.75
RBL.SHF,20211125,4367.0,4422.0,4335.0,4398.0,4367.0,48.0,1.0991527364323335,159.0,694.3
RBL.SHF,20211126,4384.0,4384.0,4262.0,4262.0,4398.0,-104.0,-2.364711232378354,165.0,709.63
RBL.SHF,20211129,4249.0,4278.0,4156.0,4190.0,4262.0,-110.0,-2.5809479117785075,226.0,953.26
RBL.SHF,20211130,4190.0,4294.0,3951.0,4049.0,4190.0,-168.0,-4.009546539379475,369.0,1540.96
RBL.SHF,20211201,4268.0,4366.0,4223.0,4290.0,4049.0,114.0,2.8155100024697455,150.0,642.57
RBL.SHF,20211202,4215.0,4360.0,4215.0,4360.0,4290.0,77.0,1.7948717948717947,360.0,1548.57
RBL.SHF,20211203,4301.0,4301.0,4301.0,4301.0,4360.0,0.0,0.0,0.0,0.0
RBL.SHF,20211206,4400.0,4400.0,4360.0,4360.0,4301.0,59.0,1.3717740060451058,60.0,262.8
RBL.SHF,20211207,4380.0,4380.0,4380.0,4380.0,4360.0,0.0,0.0,0.0,0.0
RBL.SHF,20211208,4380.0,4380.0,4380.0,4380.0,4380.0,0.0,0.0,0.0,0.0
RBL.SHF,20211209,4300.0,4300.0,4300.0,4300.0,4380.0,-80.0,-1.82648401826484,30.0,129.0
RBL.SHF,20211210,4300.0,4310.0,4300.0,4300.0,4300.0,0.0,0.0,90.0,387.3
RBL.SHF,20211213,4303.0,4303.0,4303.0,4303.0,4300.0,0.0,0.0,0.0,0.0
RBL.SHF,20211214,4303.0,4303.0,4303.0,4303.0,4303.0,0.0,0.0,0.0,0.0
RBL.SHF,20211215,4303.0,4303.0,4303.0,4303.0,4303.0,0.0,0.0,0.0,0.0
