ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20210118,329.6,329.6,321.9,323.9,329.4,-8.3,-2.5197328476017007,19610.0,639628.0
SCL.INE,20210119,323.1,333.0,322.7,330.2,323.9,4.1,1.2658227848101267,6144.0,201813.0
SCL.INE,20210120,332.5,341.1,332.0,340.1,330.2,11.7,3.543307086614173,248.0,8365.0
SCL.INE,20210121,337.6,338.6,333.7,336.5,340.1,-0.8,-0.23522493384298734,265.0,8911.0
SCL.INE,20210122,336.4,336.4,322.5,323.9,336.5,-12.3,-3.6552748885586928,589.0,19118.0
SCL.INE,20210125,320.0,328.8,315.9,323.9,323.9,-0.6,-0.18524235875270145,180.0,5733.0
SCL.INE,20210126,323.9,324.6,320.9,320.9,323.9,2.4,0.7409694350108058,96.0,3097.65
SCL.INE,20210127,325.4,326.6,320.0,326.0,320.9,3.4,1.0595200997195389,297.0,9611.0
SCL.INE,20210128,324.6,326.9,322.0,324.0,326.0,0.4,0.1226993865030675,216.0,6999.4
SCL.INE,20210129,324.0,324.0,324.0,324.0,324.0,0.0,0.0,0.0,0.0
SCL.INE,20210201,336.5,339.8,329.7,336.3,324.0,-0.1,-0.030864197530864196,134066.0,4505710.0
SCL.INE,20210202,336.8,347.6,334.6,346.8,336.3,10.8,3.2114183764495987,117974.0,4019042.0
SCL.INE,20210203,351.9,351.9,344.0,347.1,346.8,6.5,1.8742791234140714,110049.0,3824773.0
SCL.INE,20210204,348.8,360.0,347.9,357.5,347.1,10.0,2.881014116969173,127925.0,4517508.0
SCL.INE,20210205,357.5,360.6,351.6,358.1,357.5,5.0,1.3986013986013985,84733.0,3019615.15
SCL.INE,20210208,359.2,367.4,358.1,362.1,358.1,5.8,1.6196593130410497,74007.0,2678612.0
SCL.INE,20210209,362.7,378.3,361.4,376.0,362.1,14.1,3.893951946975973,34170.0,1255226.0
SCL.INE,20210210,373.0,374.4,362.5,368.5,376.0,1.2,0.3191489361702127,1538.0,56614.0
SCL.INE,20210218,382.0,399.2,382.0,396.1,368.5,28.0,7.598371777476255,684.0,27074.0
SCL.INE,20210219,396.1,398.4,379.0,384.2,396.1,-11.6,-2.9285533956071697,304.0,11766.0
SCL.INE,20210222,384.1,389.4,381.3,385.6,384.2,-1.4,-0.3643935450286309,59.0,2271.0
SCL.INE,20210223,381.6,411.4,381.6,407.5,385.6,22.7,5.886929460580912,243.0,9571.0
SCL.INE,20210224,407.5,407.5,394.8,396.1,407.5,2.3,0.5644171779141104,579.0,23568.0
SCL.INE,20210225,407.3,407.3,407.3,407.3,396.1,0.3,0.07573844988639232,2.0,81.0
SCL.INE,20210226,410.0,410.0,410.0,410.0,407.3,2.7,0.6629020378099681,20.0,820.0
SCL.INE,20210301,402.3,414.5,398.1,409.0,410.0,-1.8,-0.4390243902439025,155225.0,6321643.0
SCL.INE,20210302,407.3,408.1,385.4,387.1,409.0,-20.1,-4.914425427872861,155349.0,6171166.0
SCL.INE,20210303,393.8,398.0,386.5,392.8,387.1,-4.4,-1.136657194523379,118187.0,4644073.0
SCL.INE,20210304,395.5,402.4,390.0,399.4,392.8,6.5,1.6547861507128308,143111.0,5674913.0
SCL.INE,20210305,399.9,424.8,397.0,423.6,399.4,27.1,6.785177766649976,225414.0,9280989.0
SCL.INE,20210308,425.0,444.6,424.2,441.4,423.6,29.7,7.011331444759206,141785.0,6149180.0
SCL.INE,20210309,433.5,435.5,420.5,422.7,441.4,-10.9,-2.4694154961486183,136609.0,5849523.0
SCL.INE,20210310,427.0,427.7,405.7,412.0,422.7,-16.1,-3.8088478826590966,133296.0,5571756.0
SCL.INE,20210311,417.4,421.1,410.2,416.2,412.0,-1.7,-0.4126213592233009,107405.0,4471365.0
SCL.INE,20210312,418.3,425.5,417.5,418.8,416.2,2.5,0.600672753483902,80530.0,3392327.0
SCL.INE,20210315,419.0,428.3,415.5,422.8,418.8,1.6,0.3820439350525311,40253.0,1692301.0
SCL.INE,20210316,416.6,416.6,408.3,408.4,422.8,-12.0,-2.8382213812677386,22624.0,930658.0
SCL.INE,20210317,406.0,416.1,403.5,414.1,408.4,2.8,0.6856023506366308,13514.0,551829.0
SCL.INE,20210318,409.2,411.4,403.0,407.0,414.1,-1.3,-0.313933832407631,8087.0,329797.0
SCL.INE,20210319,404.1,405.9,375.1,375.1,407.0,-32.7,-8.034398034398036,8484.0,334987.0
SCL.INE,20210322,372.4,385.2,370.5,383.2,375.1,-11.6,-3.0925086643561714,304.0,11448.81
SCL.INE,20210323,383.1,390.0,383.0,384.9,383.2,8.3,2.165970772442589,136.0,5257.0
SCL.INE,20210324,376.7,382.0,369.7,371.0,384.9,-15.5,-4.027020005196155,32.0,1204.0
SCL.INE,20210325,374.3,383.5,374.3,376.8,371.0,0.6,0.16172506738544476,866.0,32439.0
SCL.INE,20210326,373.6,378.0,372.6,378.0,376.8,3.5,0.9288747346072187,309.0,11612.0
SCL.INE,20210329,378.5,389.0,377.7,380.0,378.0,4.2,1.1111111111111112,34.0,1303.0
SCL.INE,20210330,379.6,390.0,379.6,390.0,380.0,6.7,1.7631578947368423,10.0,383.0
SCL.INE,20210331,383.1,383.1,383.1,383.1,390.0,0.0,0.0,0.0,0.0
SCL.INE,20210401,395.9,399.4,383.5,392.8,383.1,-3.2,-0.8352910467240929,171283.0,6738803.4
SCL.INE,20210402,392.9,409.0,387.6,408.8,392.8,15.4,3.920570264765784,228120.0,9045499.11
SCL.INE,20210406,390.7,393.1,383.6,388.1,408.8,-8.4,-2.054794520547945,74580.0,2897894.21
SCL.INE,20210407,388.6,394.2,384.1,386.0,388.1,-2.5,-0.6441638752898737,128994.0,5022064.2
SCL.INE,20210408,387.7,388.9,379.4,383.5,386.0,-5.8,-1.5025906735751295,151938.0,5841094.92
SCL.INE,20210409,384.7,389.7,382.5,386.6,383.5,2.2,0.5736636245110822,128074.0,4949011.62
SCL.INE,20210412,385.9,393.2,381.9,382.4,386.6,-4.0,-1.0346611484738748,124130.0,4808241.37
SCL.INE,20210413,388.2,395.0,386.4,392.8,382.4,5.5,1.438284518828452,121917.0,4768351.71
SCL.INE,20210414,394.0,398.3,389.8,397.8,392.8,6.7,1.7057026476578412,92517.0,3645715.91
SCL.INE,20210415,398.0,412.1,397.5,411.0,397.8,17.0,4.273504273504273,101789.0,4135939.64
SCL.INE,20210416,409.2,414.1,407.3,412.8,411.0,6.5,1.5815085158150852,62756.0,2574095.8
SCL.INE,20210419,411.7,412.5,405.1,408.8,412.8,-1.3,-0.31492248062015504,28781.0,1175820.95
SCL.INE,20210420,410.9,420.8,409.3,419.0,408.8,10.5,2.5684931506849313,11182.0,462681.18
SCL.INE,20210421,417.5,419.9,405.6,408.8,419.0,-4.9,-1.1694510739856803,1075.0,44251.91
SCL.INE,20210422,401.0,406.5,397.6,400.9,408.8,-10.7,-2.6174168297455966,303.0,12123.54
SCL.INE,20210423,403.6,406.1,397.5,403.9,400.9,3.8,0.9478672985781991,224.0,9037.82
SCL.INE,20210426,403.0,409.6,401.8,402.1,403.9,-1.3,-0.3218618469918297,189.0,7679.59
SCL.INE,20210427,402.1,416.0,396.5,400.0,402.1,-6.3,-1.566774434220343,2298.0,92412.98
SCL.INE,20210428,398.5,403.9,390.1,403.9,400.0,1.8,0.45000000000000007,64.0,2532.2
SCL.INE,20210429,403.9,412.2,403.9,412.2,403.9,16.6,4.109928200049518,98.0,3959.05
SCL.INE,20210430,412.2,412.2,412.2,412.2,412.2,8.3,2.0135856380397867,418.0,17229.96
SCL.INE,20210506,423.6,432.4,423.3,428.3,412.2,8.9,2.1591460456089275,46304.0,1987221.23
SCL.INE,20210507,428.1,428.5,420.2,425.7,428.3,-3.4,-0.7938360961942564,96704.0,4104169.58
SCL.INE,20210510,419.7,431.1,417.7,428.3,425.7,3.9,0.9161381254404511,120656.0,5116892.31
SCL.INE,20210511,426.3,427.7,416.6,418.6,428.3,-5.4,-1.2607985057202895,102975.0,4337069.52
SCL.INE,20210512,416.0,426.0,414.2,425.8,418.6,4.7,1.1227902532250358,116689.0,4908557.56
SCL.INE,20210513,426.6,434.5,421.9,423.8,425.8,3.2,0.7515265382808831,115876.0,4968092.71
SCL.INE,20210514,421.0,423.2,410.6,414.3,423.8,-14.4,-3.3978291647003305,98175.0,4099077.12
SCL.INE,20210517,418.9,431.2,418.5,427.1,414.3,9.6,2.3171614771904414,75715.0,3217448.09
SCL.INE,20210518,426.7,439.2,424.0,437.5,427.1,12.6,2.950128775462421,33177.0,1435045.89
SCL.INE,20210519,436.5,437.2,416.9,419.3,437.5,-13.2,-3.017142857142857,21431.0,921121.66
SCL.INE,20210520,415.7,420.0,402.1,411.4,419.3,-18.4,-4.388266157882184,1422.0,58378.06
SCL.INE,20210521,409.9,409.9,397.1,397.1,411.4,-13.4,-3.2571706368497813,288.0,11628.39
SCL.INE,20210524,405.2,416.6,404.4,415.7,397.1,12.0,3.021908839083354,516.0,21182.73
SCL.INE,20210525,417.1,425.5,416.6,424.5,415.7,14.0,3.3678133269184505,49.0,2064.47
SCL.INE,20210526,428.7,438.7,422.3,422.3,424.5,1.0,0.23557126030624262,33.0,1408.65
SCL.INE,20210527,427.5,427.5,417.5,419.8,422.3,-7.0,-1.657589391427895,34.0,1426.78
SCL.INE,20210528,429.0,429.0,429.0,429.0,419.8,9.4,2.2391615054787994,2.0,85.8
SCL.INE,20210531,394.6,438.6,394.6,420.1,429.0,-8.9,-2.0745920745920747,1020.0,42038.59
SCL.INE,20210601,432.0,453.6,427.5,440.0,420.1,10.5,2.499404903594382,93810.0,4083358.75
SCL.INE,20210602,445.5,447.1,435.4,438.9,440.0,3.7,0.8409090909090909,115269.0,5081851.14
SCL.INE,20210603,441.2,451.5,440.2,448.1,438.9,7.3,1.6632490316700843,101389.0,4511710.33
SCL.INE,20210604,446.0,447.3,438.6,445.2,448.1,0.3,0.06694934166480696,119979.0,5318029.64
SCL.INE,20210607,447.0,454.4,440.6,442.8,445.2,-0.4,-0.08984725965858043,124786.0,5586993.75
SCL.INE,20210608,444.4,448.6,437.2,443.0,442.8,-4.7,-1.061427280939476,96028.0,4261008.52
SCL.INE,20210609,442.5,455.5,441.5,453.2,443.0,9.5,2.144469525959368,104789.0,4702268.35
SCL.INE,20210610,452.6,454.4,442.5,446.4,453.2,-2.3,-0.5075022065313327,104666.0,4693082.28
SCL.INE,20210611,450.1,454.0,439.2,453.5,446.4,5.2,1.1648745519713262,119805.0,5383127.89
SCL.INE,20210615,458.3,463.7,451.7,454.4,453.5,5.1,1.1245865490628444,46035.0,2103879.52
SCL.INE,20210616,458.0,463.5,455.1,458.5,454.4,1.5,0.33010563380281693,74637.0,3427428.86
SCL.INE,20210617,457.6,458.3,449.6,452.7,458.5,-6.5,-1.4176663031624863,46275.0,2101883.38
SCL.INE,20210618,451.7,454.5,434.7,435.0,452.7,-19.2,-4.241219350563287,21647.0,964014.13
SCL.INE,20210621,430.1,450.5,430.1,445.6,435.0,0.3,0.06896551724137931,1069.0,47061.53
SCL.INE,20210622,442.2,454.6,439.9,453.2,445.6,13.0,2.9174147217235187,816.0,36742.21
SCL.INE,20210623,451.0,459.0,450.7,458.8,453.2,8.6,1.8976169461606356,628.0,28531.28
SCL.INE,20210624,457.7,460.5,454.9,458.3,458.8,4.0,0.8718395815170008,62.0,2830.17
SCL.INE,20210625,453.6,463.1,453.2,458.7,458.3,2.3,0.5018546803403884,242.0,11135.47
SCL.INE,20210628,465.0,466.0,454.0,458.0,458.7,-2.1,-0.4578155657292349,121.0,5556.31
SCL.INE,20210629,455.2,457.3,446.0,447.9,458.0,-11.2,-2.445414847161572,275.0,12281.48
SCL.INE,20210630,449.8,451.8,449.8,449.8,447.9,3.3,0.7367716008037508,15.0,675.79
SCL.INE,20210701,462.5,464.6,454.5,459.5,449.8,-1.1,-0.24455313472654516,110784.0,5096812.77
SCL.INE,20210702,470.1,473.0,464.1,468.1,459.5,8.1,1.76278563656148,131311.0,6147916.27
SCL.INE,20210705,469.2,472.4,464.6,471.6,468.1,3.5,0.7477034821619312,102514.0,4798374.08
SCL.INE,20210706,471.9,479.0,465.7,474.1,471.6,6.1,1.2934690415606445,99543.0,4698095.95
SCL.INE,20210707,468.0,468.7,448.3,450.9,474.1,-21.0,-4.429445264712086,162057.0,7423971.22
SCL.INE,20210708,450.9,453.3,437.2,438.9,450.9,-19.2,-4.258150365934797,148715.0,6596316.0
SCL.INE,20210709,439.9,446.7,436.1,444.6,438.9,1.1,0.25062656641604014,120023.0,5295822.3
SCL.INE,20210712,447.0,454.6,447.0,448.6,444.6,7.4,1.6644174538911383,80511.0,3628339.32
SCL.INE,20210713,444.6,455.6,444.6,454.7,448.6,4.1,0.9139545251894782,67119.0,3023744.13
SCL.INE,20210714,452.2,462.0,450.8,460.9,454.7,10.4,2.2872223444029034,80700.0,3689373.0
SCL.INE,20210715,461.5,461.8,439.0,439.3,460.9,-17.8,-3.8620091126057714,109257.0,4914307.63
SCL.INE,20210716,439.3,443.9,431.8,434.0,439.3,-15.7,-3.5738675165035283,87634.0,3843072.66
SCL.INE,20210719,437.5,438.9,424.0,427.9,434.0,-10.6,-2.442396313364055,72666.0,3140429.98
SCL.INE,20210720,420.6,422.4,402.7,406.6,427.9,-25.5,-5.959336293526525,30388.0,1253542.11
SCL.INE,20210721,397.0,410.0,397.0,406.7,406.6,-5.8,-1.426463354648303,913.0,36955.82
SCL.INE,20210722,406.7,420.4,406.7,417.7,406.7,13.0,3.1964593066142117,556.0,23094.54
SCL.INE,20210723,419.0,431.7,419.0,429.1,417.7,13.8,3.303806559731865,451.0,19144.43
SCL.INE,20210726,430.3,435.6,429.2,430.9,429.1,6.5,1.5147984152878116,679.0,29408.24
SCL.INE,20210727,433.7,443.3,433.7,437.7,430.9,4.6,1.067533070317939,181.0,7965.74
SCL.INE,20210728,439.6,445.0,437.8,443.6,437.7,3.6,0.822481151473612,2911.0,129176.73
SCL.INE,20210729,442.5,448.5,442.4,445.5,443.6,1.8,0.40577096483318303,35.0,1552.57
SCL.INE,20210730,408.2,408.2,408.2,408.2,445.5,-35.3,-7.923681257014589,1.0,40.82
SCL.INE,20210802,454.0,460.4,443.8,449.3,408.2,-5.0,-1.224889759921607,109173.0,4937644.67
SCL.INE,20210803,449.0,452.4,434.6,435.2,449.3,-17.0,-3.7836634765190293,121153.0,5353183.17
SCL.INE,20210804,427.4,436.6,424.4,436.4,435.2,-5.4,-1.240808823529412,130443.0,5635980.71
SCL.INE,20210805,429.7,433.4,420.3,421.4,436.4,-10.6,-2.4289642529789184,142491.0,6107669.11
SCL.INE,20210806,424.4,435.6,422.5,433.2,421.4,4.6,1.0915994304698624,96168.0,4121044.07
SCL.INE,20210809,435.6,439.1,415.7,418.6,433.2,-9.9,-2.285318559556787,146352.0,6241334.63
SCL.INE,20210810,414.3,424.9,413.2,424.4,418.6,-2.0,-0.47778308647873863,107221.0,4478917.06
SCL.INE,20210811,423.5,433.7,423.2,433.2,424.4,15.5,3.6522148916116874,96372.0,4142154.26
SCL.INE,20210812,427.1,436.1,422.8,431.4,433.2,1.6,0.36934441366574333,108508.0,4652182.08
SCL.INE,20210813,430.5,435.4,425.8,429.1,431.4,0.4,0.0927213722763097,80483.0,3472529.54
SCL.INE,20210816,429.4,435.0,421.3,423.9,429.1,-7.5,-1.7478443253320903,69266.0,2969127.35
SCL.INE,20210817,417.7,428.0,416.7,422.0,423.9,-6.6,-1.556970983722576,57911.0,2444212.82
SCL.INE,20210818,422.7,427.6,420.0,426.4,422.0,4.4,1.042654028436019,25034.0,1061681.27
SCL.INE,20210819,428.0,429.0,409.5,410.6,426.4,-13.4,-3.1425891181988748,12939.0,543733.81
SCL.INE,20210820,409.7,413.6,403.5,410.0,410.6,-10.2,-2.4841695080370187,1721.0,70432.94
SCL.INE,20210823,405.1,409.5,399.0,407.4,410.0,-1.8,-0.4390243902439025,1882.0,76209.17
SCL.INE,20210824,408.3,426.3,408.3,424.7,407.4,19.8,4.860088365243005,849.0,35186.59
SCL.INE,20210825,429.0,433.8,427.2,430.7,424.7,16.3,3.838003296444549,2508.0,107290.08
SCL.INE,20210826,431.6,437.5,431.6,434.0,430.7,6.3,1.4627350824239609,64.0,2778.09
SCL.INE,20210827,433.0,435.0,433.0,435.0,434.0,1.0,0.2304147465437788,6.0,260.63
SCL.INE,20210830,434.3,434.3,434.3,434.3,435.0,0.0,0.0,0.0,0.0
SCL.INE,20210831,434.3,434.3,434.3,434.3,434.3,0.0,0.0,0.0,0.0
SCL.INE,20210901,438.3,446.7,436.3,446.5,434.3,6.8,1.5657379691457516,101038.0,4449476.85
SCL.INE,20210902,444.9,445.2,434.0,444.8,446.5,4.5,1.007838745800672,139100.0,6105511.15
SCL.INE,20210903,448.8,458.8,448.6,456.0,444.8,17.1,3.844424460431655,102423.0,4668286.81
SCL.INE,20210906,458.8,459.5,445.3,447.5,456.0,-8.2,-1.7982456140350873,90290.0,4078330.73
SCL.INE,20210907,451.5,459.0,450.0,456.9,447.5,5.3,1.1843575418994412,69185.0,3143080.99
SCL.INE,20210908,450.5,454.8,447.6,453.8,456.9,-0.5,-0.1094331363536879,78746.0,3552093.41
SCL.INE,20210909,456.3,459.2,451.8,457.1,453.8,6.1,1.3442044953724106,40566.0,1844816.83
SCL.INE,20210910,455.1,471.4,442.2,456.0,457.1,1.3,0.28440166265587397,7961.0,361083.44
SCL.INE,20210913,458.3,466.6,458.0,462.6,456.0,9.1,1.9956140350877192,1335.0,61693.02
SCL.INE,20210914,465.1,467.0,459.5,462.9,462.6,0.8,0.17293558149589278,607.0,28123.19
SCL.INE,20210915,462.9,466.9,458.1,461.2,462.9,-2.1,-0.45366169799092676,1786.0,82837.2
SCL.INE,20210916,463.7,485.3,463.7,473.7,461.2,9.9,2.146574154379879,1509.0,70663.15
SCL.INE,20210917,474.2,494.9,460.9,471.1,473.7,2.9,0.612201815495039,1593.0,75564.57
SCL.INE,20210922,471.1,471.1,456.3,467.1,471.1,-7.2,-1.5283379324984079,1130.0,53228.76
SCL.INE,20210923,474.7,474.7,474.7,474.7,467.1,3.7,0.7921216013701562,4.0,189.88
SCL.INE,20210924,479.6,490.8,477.1,488.6,474.7,11.6,2.4436486201811674,113626.0,5509528.13
SCL.INE,20210927,486.4,501.1,483.8,494.5,488.6,9.7,1.9852640196479736,114256.0,5624122.69
SCL.INE,20210928,497.7,509.4,496.3,507.6,494.5,15.4,3.1142568250758345,112029.0,5623581.48
SCL.INE,20210929,505.0,508.1,486.0,489.2,507.6,-12.7,-2.5019700551615442,128645.0,6387944.81
SCL.INE,20210930,493.2,500.6,491.1,494.6,489.2,-1.9,-0.3883892068683565,88967.0,4410152.82
SCL.INE,20211008,523.2,529.8,522.1,528.1,494.6,32.4,6.550748079255964,50004.0,2634791.99
SCL.INE,20211011,524.4,532.6,519.9,530.0,528.1,3.1,0.5870100359780345,92557.0,4877157.91
SCL.INE,20211012,532.0,534.3,526.8,529.5,530.0,2.6,0.49056603773584906,73322.0,3896106.2
SCL.INE,20211013,529.0,535.3,520.0,524.0,529.5,-7.3,-1.3786591123701606,102273.0,5400670.25
SCL.INE,20211014,519.5,530.2,514.3,526.5,524.0,-1.5,-0.2862595419847328,67431.0,3511027.31
SCL.INE,20211015,528.5,531.7,520.0,529.2,526.5,8.6,1.6334283000949665,53539.0,2812277.36
SCL.INE,20211018,528.8,546.7,525.3,537.9,529.2,12.7,2.399848828420257,27174.0,1451506.45
SCL.INE,20211019,538.6,538.6,520.2,532.2,537.9,-1.9,-0.3532255065997397,9762.0,517610.45
SCL.INE,20211020,533.4,538.0,523.7,523.7,532.2,-6.5,-1.2213453588876362,316.0,16752.55
SCL.INE,20211021,523.7,540.6,523.7,530.5,523.7,0.4,0.07637960664502579,75.0,3985.79
SCL.INE,20211022,527.6,535.5,517.0,519.4,530.5,-12.0,-2.2620169651272386,116.0,6127.12
SCL.INE,20211025,526.0,531.1,521.8,527.7,519.4,-0.5,-0.09626492106276474,26.0,1371.87
SCL.INE,20211026,527.7,531.7,522.4,528.9,527.7,1.3,0.24635209399279895,1510.0,79683.14
SCL.INE,20211027,523.5,525.6,521.7,523.6,528.9,-4.1,-0.7751937984496124,45.0,2353.91
SCL.INE,20211028,524.4,524.4,496.0,500.0,523.6,-23.0,-4.39266615737204,12.0,612.79
SCL.INE,20211029,516.6,517.3,516.6,517.3,500.0,6.7,1.34,2.0,103.39
SCL.INE,20211101,520.1,526.6,515.8,520.3,517.3,1.0,0.1933114247052001,115450.0,6015266.44
SCL.INE,20211102,528.2,535.9,527.7,534.8,520.3,13.8,2.6523159715548728,97727.0,5193209.53
SCL.INE,20211103,532.3,533.6,520.3,524.3,534.8,-7.0,-1.3089005235602096,111395.0,5868330.5
SCL.INE,20211104,518.8,519.8,506.6,510.2,524.3,-16.6,-3.1661262635895486,123377.0,6336728.89
SCL.INE,20211105,525.3,530.8,501.6,508.5,510.2,-5.1,-0.9996079968639748,174718.0,9016463.97
SCL.INE,20211108,509.8,534.0,508.1,532.0,508.5,16.0,3.146509341199607,135409.0,7071632.47
SCL.INE,20211109,530.0,530.6,523.2,524.9,532.0,2.7,0.5075187969924813,83081.0,4373202.38
SCL.INE,20211110,527.0,539.9,524.0,538.0,524.9,11.7,2.22899599923795,90879.0,4823716.01
SCL.INE,20211111,531.7,536.6,517.5,519.3,538.0,-11.4,-2.1189591078066914,114467.0,6029241.01
SCL.INE,20211112,516.0,522.7,513.2,514.7,519.3,-12.0,-2.310803004043905,103146.0,5340650.49
SCL.INE,20211115,508.7,519.3,506.2,508.1,514.7,-9.6,-1.8651641733048376,89795.0,4609298.67
SCL.INE,20211116,505.1,520.3,503.7,518.0,508.1,4.7,0.9250147608738437,76643.0,3915014.76
SCL.INE,20211117,517.4,519.8,510.1,519.0,518.0,8.2,1.583011583011583,53462.0,2752758.29
SCL.INE,20211118,517.4,520.0,501.2,504.9,519.0,-9.9,-1.907514450867052,23520.0,1203859.91
SCL.INE,20211119,507.7,518.8,507.6,516.3,504.9,4.5,0.8912655971479502,1230.0,63168.68
SCL.INE,20211122,499.8,509.3,488.0,500.5,516.3,-13.0,-2.517915940344761,2406.0,120324.85
SCL.INE,20211123,498.3,507.9,497.2,501.7,500.5,1.6,0.3196803196803197,373.0,18820.01
SCL.INE,20211124,507.9,523.8,507.7,523.1,501.7,18.6,3.7073948574845526,64.0,3321.26
SCL.INE,20211125,523.8,526.0,511.1,511.1,523.1,-7.8,-1.4911106862932517,2268.0,119066.88
SCL.INE,20211126,495.2,502.0,495.2,502.0,511.1,-22.9,-4.480532185482292,4.0,199.44
SCL.INE,20211129,498.9,498.9,477.9,495.0,502.0,-3.6,-0.7171314741035857,8.0,392.93
SCL.INE,20211130,451.9,462.9,451.9,456.8,495.0,-34.3,-6.929292929292928,3.0,137.16
SCL.INE,20211201,451.1,454.9,428.7,451.4,456.8,-14.5,-3.1742556917688263,253532.0,11276383.59
SCL.INE,20211202,455.2,455.9,435.5,441.1,451.4,-3.6,-0.7975188303057157,225469.0,10038839.6
SCL.INE,20211203,435.4,449.5,417.5,446.7,441.1,1.5,0.3400589435502154,305326.0,13302008.78
SCL.INE,20211206,451.0,457.9,443.1,451.2,446.7,15.6,3.4922766957689726,197015.0,8883841.08
SCL.INE,20211207,453.7,466.9,448.3,463.8,451.2,12.9,2.8590425531914896,153649.0,7014559.13
SCL.INE,20211208,470.0,479.8,466.3,473.4,463.8,16.9,3.6438119879258295,145878.0,6905904.28
SCL.INE,20211209,476.9,481.8,470.8,477.7,473.4,4.3,0.9083227714406422,110916.0,5273127.59
SCL.INE,20211210,470.0,477.6,464.6,465.0,477.7,-10.4,-2.177098597446096,105758.0,4996753.39
SCL.INE,20211213,472.0,486.5,471.0,486.0,465.0,13.6,2.924731182795699,69252.0,3290744.3
SCL.INE,20211214,475.1,478.8,467.4,468.9,486.0,-6.2,-1.2757201646090535,8126.0,384942.46
SCL.INE,20211215,468.9,469.8,453.0,462.2,468.9,-11.5,-2.4525485178076347,1098.0,50535.16
SCL.INE,20211216,462.2,477.0,454.9,476.0,462.2,15.8,3.41843357853743,502.0,23372.81
SCL.INE,20211217,474.7,484.7,470.8,479.3,476.0,13.8,2.899159663865546,69.0,3297.73
SCL.INE,20211220,474.7,515.5,443.5,447.5,479.3,-30.4,-6.342582933444605,86.0,3954.96
SCL.INE,20211221,454.8,455.0,454.3,455.0,447.5,-4.8,-1.0726256983240223,14.0,636.69
SCL.INE,20211222,454.7,462.0,454.7,462.0,455.0,7.3,1.6043956043956045,2.0,91.67
SCL.INE,20211223,458.3,458.3,458.3,458.3,462.0,0.0,0.0,0.0,0.0
SCL.INE,20211227,475.3,484.5,470.8,472.9,472.9,-2.0,-0.4229223937407486,92894.0,4418378.24
SCL.INE,20211228,473.0,494.6,472.4,494.0,472.9,18.4,3.890886022414887,162817.0,7914799.52
SCL.INE,20211229,497.0,498.0,489.3,493.4,494.0,7.3,1.4777327935222673,148949.0,7344665.41
SCL.INE,20211230,490.3,501.1,488.9,498.6,493.4,5.6,1.1349817592217268,183633.0,9078225.68
SCL.INE,20211231,496.0,501.7,490.3,499.0,498.6,4.7,0.94263939029282,141418.0,7024789.31
SCL.INE,20220104,494.8,497.0,491.0,494.1,499.0,-2.6,-0.5210420841683366,47269.0,2335609.88
SCL.INE,20220105,496.8,505.2,495.4,502.8,494.1,8.7,1.7607771706132358,134441.0,6734767.01
SCL.INE,20220106,503.3,509.5,498.3,501.0,502.8,0.1,0.01988862370723946,113525.0,5732090.14
SCL.INE,20220107,512.6,519.7,511.4,519.4,501.0,14.5,2.8942115768463075,120332.0,6206688.46
SCL.INE,20220110,516.8,517.5,506.5,512.0,519.4,-3.7,-0.7123604158644591,92155.0,4714654.52
SCL.INE,20220111,508.9,513.1,504.2,504.6,512.0,-7.0,-1.3671875,46818.0,2383880.68
SCL.INE,20220112,510.9,521.2,506.9,520.2,504.6,11.1,2.199762187871581,8460.0,435797.45
SCL.INE,20220113,521.1,531.8,520.1,530.3,520.2,15.2,2.9219530949634756,1653.0,86795.85
SCL.INE,20220114,535.9,535.9,528.4,531.4,530.3,6.4,1.2068640392230814,874.0,46622.33
SCL.INE,20220117,533.2,546.3,531.3,541.0,531.4,7.6,1.4301844185171246,3371.0,182743.47
SCL.INE,20220118,538.0,553.8,537.0,543.6,541.0,1.5,0.27726432532347506,327.0,17733.66
SCL.INE,20220119,561.7,561.7,536.7,547.0,543.6,4.7,0.8646063281824872,10.0,545.37
SCL.INE,20220120,520.0,546.6,520.0,546.6,547.0,1.3,0.23765996343692872,16.0,863.07
SCL.INE,20220121,534.0,534.0,533.5,533.5,546.6,-5.9,-1.0793999268203438,2.0,106.75
SCL.INE,20220124,537.3,547.8,534.5,543.8,533.5,3.8,0.712277413308341,163670.0,8846736.61
SCL.INE,20220125,540.7,540.9,522.5,533.8,543.8,-6.7,-1.232070614196396,240361.0,12737347.78
SCL.INE,20220126,530.7,540.3,528.1,539.1,533.8,9.2,1.7234919445485202,151929.0,8107405.06
SCL.INE,20220127,544.0,549.7,539.5,542.6,539.1,9.0,1.669449081803005,122569.0,6687449.9
SCL.INE,20220128,551.0,551.2,532.5,534.5,542.6,-11.1,-2.0457058606708443,126600.0,6866999.02
SCL.INE,20220207,560.0,571.6,558.2,566.9,534.5,24.5,4.583723105706268,41203.0,2335860.57
SCL.INE,20220208,562.0,562.8,553.3,558.4,566.9,-8.5,-1.4993826071617569,93369.0,5217365.32
SCL.INE,20220209,549.0,552.3,543.7,544.4,558.4,-14.3,-2.560888252148997,90885.0,4978006.54
SCL.INE,20220210,544.4,553.7,541.9,549.7,544.4,2.0,0.36737692872887584,82384.0,4522655.66
