ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20210129,383.74,387.4,381.8,384.24,383.48,0.08,0.02086158339417962,5345.0,205771.0
AUL.SHF,20210201,387.4,389.92,382.68,388.96,384.24,4.0,1.0410160316468873,2359.0,91073.0
AUL.SHF,20210202,389.14,390.04,385.1,385.3,388.96,-0.76,-0.195392842451666,750.0,29021.0
AUL.SHF,20210203,381.88,382.9,380.0,380.7,385.3,-6.24,-1.6195172592784843,366.0,13949.0
AUL.SHF,20210204,379.9,380.0,379.5,380.0,380.7,-1.12,-0.29419490412398214,42.0,1595.0
AUL.SHF,20210205,379.84,379.84,379.84,379.84,380.0,0.0,0.0,0.0,0.0
AUL.SHF,20210208,377.08,379.48,376.72,379.12,379.84,3.88,1.0214827295703455,32.0,1208.0
AUL.SHF,20210209,380.4,383.94,380.4,383.94,379.12,6.36,1.677569107406626,28.0,1070.0
AUL.SHF,20210210,382.88,382.88,381.34,382.0,383.94,-0.26,-0.06771891441371049,4.0,153.0
AUL.SHF,20210218,372.46,373.04,371.02,372.78,382.0,-9.26,-2.4240837696335076,17.0,634.0
AUL.SHF,20210219,373.98,374.3,369.96,370.44,372.78,-2.2,-0.5901604163313484,47.0,1744.0
AUL.SHF,20210222,371.34,375.5,371.34,375.5,370.44,4.54,1.2255695929165316,38.0,1009.0
AUL.SHF,20210223,376.72,380.82,376.4,380.82,375.5,7.3,1.944074567243675,40.0,1514.0
AUL.SHF,20210224,379.38,379.38,376.82,378.74,380.82,0.24,0.06302190011028833,6.0,227.0
AUL.SHF,20210225,377.76,378.0,373.64,373.64,378.74,-4.12,-1.0878175001320167,12.0,451.0
AUL.SHF,20210226,366.66,372.82,366.66,369.84,373.64,-5.86,-1.5683545658923028,45.0,1664.0
AUL.SHF,20210301,369.7,369.7,369.7,369.7,369.84,0.0,0.0,0.0,0.0
AUL.SHF,20210302,364.18,364.18,364.18,364.18,369.7,-5.52,-1.4931025155531512,0.0,0.0
AUL.SHF,20210303,364.18,364.18,364.18,364.18,364.18,0.0,0.0,0.0,0.0
AUL.SHF,20210304,363.0,363.0,363.0,363.0,364.18,-1.18,-0.324015596682959,0.0,0.0
AUL.SHF,20210305,358.36,358.36,358.36,358.36,363.0,-4.64,-1.2782369146005508,0.0,0.0
AUL.SHF,20210308,358.36,358.36,358.36,358.36,358.36,0.0,0.0,0.0,0.0
AUL.SHF,20210309,352.82,352.82,352.82,352.82,358.36,-5.54,-1.545931465565353,3.0,106.0
AUL.SHF,20210310,355.08,358.66,355.08,358.66,352.82,5.84,1.6552349640043083,6.0,214.0
AUL.SHF,20210311,365.0,365.0,365.0,365.0,358.66,8.14,2.269558913734456,6.0,219.0
AUL.SHF,20210312,365.0,365.0,365.0,365.0,365.0,0.0,0.0,0.0,0.0
AUL.SHF,20210315,365.0,365.0,365.0,365.0,365.0,0.0,0.0,0.0,0.0
AUL.SHF,20210316,364.36,365.32,362.34,363.78,365.0,2.8,0.7671232876712328,14025.0,510672.0
AUL.SHF,20210317,364.18,366.68,363.66,365.28,363.78,1.18,0.3243718731101215,13049.0,476003.0
AUL.SHF,20210318,363.92,369.06,362.7,368.36,365.28,3.58,0.9800700832238284,14010.0,513239.0
AUL.SHF,20210319,364.32,367.52,362.08,366.3,368.36,-0.02,-0.00542947116950809,16784.0,611681.0
AUL.SHF,20210322,366.04,367.3,363.84,364.36,366.3,-0.08,-0.02184002184002184,11223.0,410408.0
AUL.SHF,20210323,364.7,366.58,363.86,365.7,364.36,0.02,0.0054890767372927874,8621.0,314851.0
AUL.SHF,20210324,365.8,366.4,363.24,365.2,365.7,0.0,0.0,7973.0,290640.0
AUL.SHF,20210325,365.9,367.66,364.8,366.96,365.2,2.44,0.6681270536692223,7157.0,167578.0
AUL.SHF,20210326,366.38,369.38,364.08,364.84,366.96,-1.36,-0.37061260082842823,3740.0,136786.0
AUL.SHF,20210329,364.6,367.0,364.28,364.54,364.84,-1.18,-0.32342944852538097,1413.0,51589.0
AUL.SHF,20210330,364.54,365.5,359.58,359.58,364.54,-5.52,-1.514237120754924,635.0,23018.0
AUL.SHF,20210331,356.08,356.8,354.1,354.3,359.58,-8.18,-2.274876244507481,1066.0,37882.592
AUL.SHF,20210401,355.6,363.32,355.6,363.24,354.3,7.88,2.2241038667795654,274.0,9893.692
AUL.SHF,20210402,365.16,368.28,364.04,368.28,363.24,7.2,1.9821605550049552,180.0,6600.072
AUL.SHF,20210406,366.16,367.0,366.08,367.0,368.28,0.34,0.09232106006299556,315.0,11557.86
AUL.SHF,20210407,366.28,367.56,366.0,367.38,367.0,0.48,0.1307901907356948,141.0,5171.322
AUL.SHF,20210408,366.0,368.54,365.9,367.64,367.38,0.88,0.23953399749578097,231.0,8460.204
AUL.SHF,20210409,370.52,370.52,369.0,369.1,367.64,2.86,0.7779349363507779,12.0,443.316
AUL.SHF,20210412,366.9,366.9,366.9,366.9,369.1,-2.52,-0.6827418043890544,3.0,110.07
AUL.SHF,20210413,366.9,366.9,366.9,366.9,366.9,0.0,0.0,0.0,0.0
AUL.SHF,20210414,366.9,366.9,366.9,366.9,366.9,0.0,0.0,0.0,0.0
AUL.SHF,20210415,368.0,368.0,365.0,367.0,366.9,0.1,0.027255382938130283,90.0,3305.7
AUL.SHF,20210416,367.8,372.16,367.78,371.56,367.0,4.7,1.2806539509536785,29.0,1076.322
AUL.SHF,20210419,373.42,376.22,373.14,375.06,371.56,3.92,1.0550113036925395,58.0,2168.074
AUL.SHF,20210420,372.08,372.58,370.2,370.2,375.06,-3.6,-0.9598464245720685,25.0,930.292
AUL.SHF,20210421,372.1,372.1,372.1,372.1,370.2,0.0,0.0,0.0,0.0
AUL.SHF,20210422,374.1,376.44,373.86,374.5,372.1,2.4,0.6449879064767534,17.0,637.472
AUL.SHF,20210423,372.26,373.16,372.26,373.16,374.5,-1.82,-0.48598130841121495,2.0,74.542
AUL.SHF,20210426,377.3,377.3,371.1,371.34,373.16,-1.36,-0.3644549255011255,32.0,1048.396
AUL.SHF,20210427,371.04,374.0,370.96,372.44,371.34,-1.98,-0.5332040717401842,23.0,855.35
AUL.SHF,20210428,372.44,374.34,372.44,373.22,372.44,1.34,0.35978949629470525,7.0,261.22
AUL.SHF,20210429,372.42,375.5,372.42,373.16,373.22,0.0,0.0,23.0,859.744
AUL.SHF,20210430,370.1,370.1,368.18,369.22,373.16,-4.58,-1.2273555579376139,8.0,295.468
AUL.SHF,20210506,369.32,369.32,369.32,369.32,369.22,0.0,0.0,0.0,0.0
AUL.SHF,20210507,375.1,375.1,375.1,375.1,369.32,5.78,1.5650384490414817,3.0,112.53
AUL.SHF,20210510,375.1,375.1,375.1,375.1,375.1,0.0,0.0,0.0,0.0
AUL.SHF,20210511,380.0,380.0,380.0,380.0,375.1,4.9,1.3063183151159692,0.0,0.0
AUL.SHF,20210512,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,0.0
AUL.SHF,20210513,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,0.0
AUL.SHF,20210514,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,0.0
AUL.SHF,20210517,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,0.0
AUL.SHF,20210518,385.82,391.64,385.6,389.96,380.0,4.28,1.1263157894736844,153390.0,5974168.118
AUL.SHF,20210519,390.0,390.54,387.72,390.3,389.96,0.84,0.21540670838034673,131065.0,5098931.262
AUL.SHF,20210520,390.3,393.98,388.0,390.4,390.3,1.38,0.35357417371252875,186338.0,7290393.516
AUL.SHF,20210521,390.18,393.0,389.54,390.4,390.4,-0.84,-0.21516393442622953,113414.0,4432547.262
AUL.SHF,20210524,393.52,393.88,389.16,391.66,390.4,0.84,0.21516393442622953,139920.0,5478073.394
AUL.SHF,20210525,391.26,391.38,387.82,389.82,391.66,-1.68,-0.42894347137823624,121975.0,4752888.086
AUL.SHF,20210526,389.86,394.88,388.96,393.4,389.82,3.74,0.9594171668975425,111268.0,4364717.418
AUL.SHF,20210527,394.0,394.16,389.78,390.96,393.4,-1.3,-0.33045246568378245,59720.0,2339709.256
AUL.SHF,20210528,390.62,391.12,388.0,388.32,390.96,-3.44,-0.8798854102721507,29785.0,1160553.8
AUL.SHF,20210531,389.1,391.78,388.6,390.7,388.32,1.06,0.27297074577667907,11574.0,451807.59
AUL.SHF,20210601,390.74,393.1,389.84,392.68,390.7,2.32,0.5938059892500639,1449.0,56739.858
AUL.SHF,20210602,391.84,392.8,384.76,386.1,392.68,-5.46,-1.3904451461750025,2943.0,114499.92
AUL.SHF,20210603,387.3,388.62,384.22,384.54,386.1,-4.5,-1.1655011655011653,1716.0,66466.074
AUL.SHF,20210604,377.7,381.28,372.82,380.92,384.54,-6.4,-1.6643262079367556,1377.0,51810.33
AUL.SHF,20210607,383.5,384.3,382.26,383.6,380.92,7.36,1.9321642339598866,822.0,31527.924
AUL.SHF,20210608,384.28,387.96,379.02,385.26,383.6,1.72,0.4483837330552659,444.0,17110.128
AUL.SHF,20210609,385.28,388.1,384.12,385.56,385.26,0.2,0.05191299382235374,1185.0,45729.594
AUL.SHF,20210610,385.5,386.16,384.08,386.16,385.56,0.26,0.06743438115987135,60.0,2313.762
AUL.SHF,20210611,388.0,388.0,386.0,386.0,386.16,0.38,0.09840480629790758,9.0,348.6
AUL.SHF,20210615,385.0,385.0,380.0,380.0,386.0,-7.32,-1.8963730569948187,12.0,460.5
AUL.SHF,20210616,381.6,381.6,378.72,379.68,380.0,-0.78,-0.20526315789473684,36.0,1368.544
AUL.SHF,20210617,380.44,381.12,373.58,374.66,379.68,-5.48,-1.4433206911083019,38.0,1431.708
AUL.SHF,20210618,369.3,372.42,368.98,371.52,374.66,-5.24,-1.3986013986013985,57.0,2114.876
AUL.SHF,20210621,369.68,371.52,368.28,371.52,371.52,0.5,0.13458225667527995,66.0,2438.962
AUL.SHF,20210622,372.04,372.8,371.66,372.62,371.52,3.1,0.8344099913867356,25.0,930.444
AUL.SHF,20210623,372.34,372.6,372.2,372.2,372.62,0.04,0.010734796843969727,6.0,223.404
AUL.SHF,20210624,371.42,373.98,370.6,371.04,372.2,-1.3,-0.3492745835572273,33.0,1228.218
AUL.SHF,20210625,372.24,373.2,369.74,369.74,371.04,-2.44,-0.6576110392410521,49.0,1823.724
AUL.SHF,20210628,372.68,372.68,369.52,370.48,369.74,-1.7,-0.45978254989992967,27.0,1001.63
AUL.SHF,20210629,369.62,369.86,368.58,369.48,370.48,-1.48,-0.3994817534009933,15.0,553.898
AUL.SHF,20210630,365.74,368.12,360.16,365.8,369.48,-3.46,-0.9364512287539244,95.0,3466.06
AUL.SHF,20210701,368.68,368.68,368.68,368.68,365.8,3.84,1.0497539639147073,3.0,110.604
AUL.SHF,20210702,367.2,368.72,367.2,368.72,368.68,0.04,0.010849517196484757,12.0,441.576
AUL.SHF,20210705,373.0,373.0,373.0,373.0,368.72,5.02,1.3614666955955737,3.0,111.9
AUL.SHF,20210706,374.0,374.0,373.12,373.14,373.0,0.14,0.03753351206434317,21.0,783.852
AUL.SHF,20210707,373.26,373.26,373.26,373.26,373.14,0.0,0.0,0.0,0.0
AUL.SHF,20210708,373.26,373.26,373.26,373.26,373.26,0.0,0.0,0.0,0.0
AUL.SHF,20210709,377.0,377.0,377.0,377.0,373.26,3.74,1.0019825322831273,6.0,226.2
AUL.SHF,20210712,377.0,377.0,377.0,377.0,377.0,0.0,0.0,0.0,0.0
AUL.SHF,20210713,365.0,370.0,365.0,370.0,377.0,-7.0,-1.8567639257294428,30.0,1102.5
AUL.SHF,20210714,367.5,367.5,367.5,367.5,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20210715,367.5,367.5,367.5,367.5,367.5,0.0,0.0,0.0,0.0
AUL.SHF,20210716,379.86,381.6,378.68,380.06,367.5,0.32,0.0870748299319728,6617.0,251610.142
AUL.SHF,20210719,380.14,380.82,376.44,376.48,380.06,-3.76,-0.9893174761879703,12371.0,468604.154
AUL.SHF,20210720,377.26,379.92,376.76,379.16,376.48,0.38,0.10093497662558436,9220.0,349012.378
AUL.SHF,20210721,380.44,380.88,376.24,377.94,379.16,-0.58,-0.1529697225445722,9309.0,352050.358
AUL.SHF,20210722,375.6,376.36,374.32,375.12,377.94,-3.06,-0.8096523257659947,8251.0,309703.0
AUL.SHF,20210723,375.06,376.98,374.0,376.7,375.12,1.36,0.36255065045852,5461.0,205006.516
AUL.SHF,20210726,376.64,378.16,374.8,377.76,376.7,2.36,0.6264932306875497,5774.0,217533.426
AUL.SHF,20210727,376.88,377.28,374.1,374.62,377.76,-2.12,-0.5612028801355359,2314.0,86956.754
AUL.SHF,20210728,377.38,379.02,376.2,378.34,374.62,2.56,0.6833591372590893,3541.0,133797.134
AUL.SHF,20210729,377.16,380.06,375.84,379.78,378.34,1.94,0.5127662948670508,1133.0,42855.462
AUL.SHF,20210730,380.2,381.3,379.56,380.5,379.78,2.26,0.5950813628943072,1004.0,38205.406
AUL.SHF,20210802,379.96,380.42,376.18,376.66,380.5,-3.86,-1.014454664914586,430.0,16251.468
AUL.SHF,20210803,376.7,378.0,376.4,376.4,376.66,-1.54,-0.4088567939255562,327.0,12340.218
AUL.SHF,20210804,377.22,377.78,377.22,377.78,376.4,0.42,0.11158342189160468,141.0,5321.4
AUL.SHF,20210805,380.28,381.0,375.58,376.9,377.78,-0.5,-0.13235216263433747,1824.0,68743.248
AUL.SHF,20210806,376.8,376.8,375.0,375.0,376.9,-1.88,-0.4988060493499602,21.0,788.268
AUL.SHF,20210809,369.62,370.42,362.22,364.32,375.0,-11.04,-2.944,195.0,7132.11
AUL.SHF,20210810,363.88,363.88,361.3,363.4,364.32,-2.34,-0.642292490118577,108.0,3916.902
AUL.SHF,20210811,360.8,363.0,360.8,362.1,363.4,-0.56,-0.1541001651073198,27.0,976.116
AUL.SHF,20210812,365.58,365.58,365.58,365.58,362.1,4.06,1.1212372272852802,3.0,109.674
AUL.SHF,20210813,366.74,366.74,366.74,366.74,365.58,1.16,0.3173040100661962,3.0,110.022
AUL.SHF,20210816,366.74,366.74,366.74,366.74,366.74,0.0,0.0,0.0,0.0
AUL.SHF,20210817,372.78,373.96,372.28,373.54,366.74,3.44,0.9379942193379506,34.0,1268.712
AUL.SHF,20210818,372.92,374.38,371.98,374.38,373.54,1.24,0.3319590940729239,23.0,858.584
AUL.SHF,20210819,373.06,373.06,371.52,371.74,374.38,-1.54,-0.4113467599764945,16.0,595.798
AUL.SHF,20210820,373.6,374.02,372.12,372.88,371.74,0.52,0.13988271372464625,9.0,335.88
AUL.SHF,20210823,371.72,373.66,371.18,371.18,372.88,-2.02,-0.5417292426517915,7.0,260.828
AUL.SHF,20210824,376.82,376.82,375.32,376.04,371.18,3.44,0.9267740718788728,5.0,187.972
AUL.SHF,20210825,374.46,374.78,374.26,374.26,376.04,-1.68,-0.4467609828741623,9.0,337.11
AUL.SHF,20210826,373.22,373.42,372.32,372.72,374.26,-1.84,-0.49163683001122216,13.0,484.8
AUL.SHF,20210827,374.68,378.72,374.68,377.32,372.72,4.4,1.1805108392358876,33.0,1244.696
AUL.SHF,20210830,379.36,379.36,377.88,377.88,377.32,0.7,0.18551892293013886,3.0,113.574
AUL.SHF,20210831,379.0,381.9,376.46,381.9,377.88,3.32,0.878585794432095,10.0,379.458
AUL.SHF,20210901,380.26,380.26,377.48,377.48,381.9,-1.96,-0.513223356899712,39.0,1477.18
AUL.SHF,20210902,378.76,378.76,378.76,378.76,377.48,0.0,0.0,0.0,0.0
AUL.SHF,20210903,378.76,378.76,378.76,378.76,378.76,0.0,0.0,0.0,0.0
AUL.SHF,20210906,378.76,378.76,378.76,378.76,378.76,0.0,0.0,0.0,0.0
AUL.SHF,20210907,378.76,378.76,378.76,378.76,378.76,0.0,0.0,0.0,0.0
AUL.SHF,20210908,378.76,378.76,378.76,378.76,378.76,0.0,0.0,0.0,0.0
AUL.SHF,20210909,378.76,378.76,378.76,378.76,378.76,0.0,0.0,0.0,0.0
AUL.SHF,20210910,365.48,371.0,365.48,371.0,378.76,-7.76,-2.048790791002218,42.0,1546.61
AUL.SHF,20210913,368.24,368.24,368.24,368.24,371.0,0.0,0.0,0.0,0.0
AUL.SHF,20210914,368.24,368.24,368.24,368.24,368.24,0.0,0.0,0.0,0.0
AUL.SHF,20210915,368.24,368.24,368.24,368.24,368.24,0.0,0.0,0.0,0.0
AUL.SHF,20210916,373.42,373.78,370.42,371.14,368.24,-2.92,-0.7929611123180534,7524.0,280311.85
AUL.SHF,20210917,366.74,367.72,364.0,367.38,371.14,-5.16,-1.3903109338793986,8787.0,321615.24
AUL.SHF,20210922,370.82,372.56,370.82,371.9,367.38,5.9,1.6059665741194404,4406.0,163726.64
AUL.SHF,20210923,370.82,372.9,367.76,368.62,371.9,-2.96,-0.7959128798063996,5504.0,203655.11
AUL.SHF,20210924,368.56,368.56,364.56,366.2,368.62,-3.8,-1.0308719006022462,9031.0,330446.95
AUL.SHF,20210927,365.02,367.56,363.76,367.04,366.2,1.14,0.3113052976515565,5420.0,198269.73
AUL.SHF,20210928,366.9,367.24,363.5,363.5,367.04,-2.3,-0.6266346992153443,2033.0,74390.0
AUL.SHF,20210929,361.94,364.7,361.92,363.26,363.5,-2.64,-0.7262723521320495,1189.0,43183.15
AUL.SHF,20210930,363.38,365.06,355.88,365.06,363.26,1.88,0.517535649397126,1031.0,37348.05
AUL.SHF,20211008,367.1,367.1,366.06,366.2,365.06,3.96,1.0847531912562318,1018.0,37348.98
AUL.SHF,20211011,370.0,370.58,364.06,364.06,366.2,-2.82,-0.7700709994538504,795.0,29095.49
AUL.SHF,20211012,364.52,366.84,364.14,366.2,364.06,0.22,0.0604295995165632,498.0,18171.76
AUL.SHF,20211013,365.82,365.82,365.8,365.8,366.2,0.92,0.2512288367012562,6.0,219.49
AUL.SHF,20211014,365.8,365.8,365.8,365.8,365.8,0.0,0.0,0.0,0.0
AUL.SHF,20211015,365.8,365.8,365.8,365.8,365.8,0.0,0.0,0.0,0.0
AUL.SHF,20211018,368.46,369.46,367.62,367.84,365.8,-4.84,-1.323127392017496,19.0,700.69
AUL.SHF,20211019,368.78,368.78,368.78,368.78,367.84,0.0,0.0,0.0,0.0
AUL.SHF,20211020,368.46,368.46,364.4,365.88,368.78,-2.9,-0.7863767015564836,5.0,183.18
AUL.SHF,20211021,368.52,369.04,367.54,368.36,365.88,2.0,0.5466273095003826,7.0,257.96
AUL.SHF,20211022,369.22,369.38,368.2,368.74,368.36,0.24,0.06515365403409708,5.0,184.43
AUL.SHF,20211025,371.16,371.16,368.6,370.4,368.74,1.54,0.41763844443239134,23.0,851.28
AUL.SHF,20211026,371.5,372.4,370.86,370.86,370.4,0.74,0.19978401727861772,25.0,928.38
AUL.SHF,20211027,367.18,369.1,366.74,367.54,370.86,-3.8,-1.024645418756404,16.0,588.11
AUL.SHF,20211028,369.86,380.12,368.08,370.86,367.54,3.3,0.8978614572563529,9.0,334.29
AUL.SHF,20211029,367.3,372.92,362.94,366.0,370.86,-5.42,-1.461467939384134,42.0,1548.43
AUL.SHF,20211101,365.44,365.44,365.44,365.44,366.0,-3.22,-0.8797814207650273,3.0,109.63
AUL.SHF,20211102,370.6,370.6,370.2,370.2,365.44,4.76,1.302539404553415,9.0,333.3
AUL.SHF,20211103,369.7,369.7,369.7,369.7,370.2,-0.62,-0.16747703943814155,0.0,0.0
AUL.SHF,20211104,369.7,369.7,369.7,369.7,369.7,0.0,0.0,0.0,0.0
AUL.SHF,20211105,369.7,369.7,369.7,369.7,369.7,0.0,0.0,0.0,0.0
AUL.SHF,20211108,371.5,371.9,371.5,371.9,369.7,2.2,0.5950770895320531,12.0,446.16
AUL.SHF,20211109,374.0,374.0,374.0,374.0,371.9,2.2,0.5915568701263781,0.0,0.0
AUL.SHF,20211110,375.28,375.98,370.06,374.32,374.0,0.32,0.08556149732620322,51.0,1903.3
AUL.SHF,20211111,373.18,373.18,373.18,373.18,374.32,0.0,0.0,0.0,0.0
AUL.SHF,20211112,373.18,373.18,373.18,373.18,373.18,0.0,0.0,0.0,0.0
AUL.SHF,20211115,375.0,375.0,375.0,375.0,373.18,1.82,0.48770030548260895,0.0,0.0
AUL.SHF,20211116,383.18,385.18,382.92,384.02,375.0,1.0,0.26666666666666666,98838.0,3795827.97
AUL.SHF,20211117,386.0,387.54,381.2,382.26,384.02,-1.78,-0.4635175251288996,139112.0,5339692.23
AUL.SHF,20211118,383.8,384.92,382.76,383.54,382.26,-0.3,-0.07848061528802386,88262.0,3388293.82
AUL.SHF,20211119,384.08,384.46,381.8,382.74,383.54,-1.14,-0.297231058038275,91448.0,3505263.79
AUL.SHF,20211122,383.46,384.72,378.8,379.14,382.74,-4.16,-1.0868997230495898,117269.0,4479152.1
AUL.SHF,20211123,378.48,379.06,371.58,371.78,379.14,-10.16,-2.679748905417524,144230.0,5405878.15
AUL.SHF,20211124,370.02,370.28,367.88,369.76,371.78,-5.04,-1.3556404325138522,109728.0,4051386.15
AUL.SHF,20211125,368.26,370.2,367.42,369.78,369.76,0.56,0.15144958892254437,81274.0,2997552.12
AUL.SHF,20211126,369.72,371.96,368.42,371.58,369.78,2.76,0.7463897452539348,37085.0,1371814.05
AUL.SHF,20211129,372.18,373.56,368.16,370.22,371.58,0.32,0.08611873620754616,36720.0,1363317.02
AUL.SHF,20211130,370.18,370.18,367.08,367.88,370.22,-3.38,-0.9129706660904325,15692.0,578097.14
AUL.SHF,20211201,367.84,370.26,364.0,366.98,367.88,-1.42,-0.38599543329346525,5504.0,201591.98
AUL.SHF,20211202,366.98,367.44,364.68,365.24,366.98,-1.02,-0.2779443021418061,9069.0,332542.42
AUL.SHF,20211203,365.26,365.4,362.36,364.28,365.24,-2.4,-0.6571021793888949,777.0,28279.58
AUL.SHF,20211206,363.74,367.16,363.38,366.88,364.28,2.94,0.8070714834742506,897.0,32858.88
AUL.SHF,20211207,365.86,366.36,365.44,366.02,366.88,-0.28,-0.07631923244657654,345.0,12622.1
AUL.SHF,20211208,366.08,366.98,364.28,366.72,366.02,0.88,0.2404240205453254,687.0,25160.42
AUL.SHF,20211209,365.0,366.28,364.08,365.04,366.72,-1.18,-0.32177137870855144,825.0,30133.86
AUL.SHF,20211210,364.52,365.88,347.4,364.12,365.04,-1.12,-0.30681569143107607,951.0,34638.1
AUL.SHF,20211213,366.0,367.0,366.0,366.28,364.12,2.06,0.5657475557508513,105.0,3850.01
AUL.SHF,20211214,367.8,367.8,367.8,367.8,366.28,1.14,0.3112373047941465,3.0,110.34
AUL.SHF,20211215,367.8,367.8,367.8,367.8,367.8,0.0,0.0,0.0,0.0
AUL.SHF,20211216,364.24,367.62,364.0,367.5,367.8,2.82,0.7667210440456769,44.0,1609.84
AUL.SHF,20211217,367.9,371.3,367.86,371.3,367.5,5.44,1.4802721088435375,119.0,4389.29
AUL.SHF,20211220,373.14,373.14,370.72,370.72,371.3,1.88,0.5063291139240506,30.0,1115.74
AUL.SHF,20211221,369.58,369.58,367.72,367.8,370.72,-4.1,-1.1059559775571859,39.0,1436.69
AUL.SHF,20211222,369.72,369.78,366.9,367.38,367.8,-1.0,-0.2718868950516585,28.0,1030.19
AUL.SHF,20211223,368.24,371.74,368.24,370.62,367.38,2.7,0.7349338559529642,37.0,1369.8
AUL.SHF,20211224,371.28,372.36,371.14,371.14,370.62,0.94,0.25362905401759217,12.0,445.75
AUL.SHF,20211227,371.92,372.3,371.16,372.26,371.14,0.8,0.21555208277199983,41.0,1524.8
AUL.SHF,20211228,372.1,372.9,370.54,372.5,372.26,0.6,0.16117767151990545,72.0,2676.03
AUL.SHF,20211229,372.4,373.56,370.06,371.44,372.5,-0.22,-0.05906040268456376,38.0,1410.29
AUL.SHF,20211230,368.06,370.82,368.06,368.06,371.44,-3.06,-0.8238208055136765,16.0,590.45
AUL.SHF,20211231,368.28,374.5,368.28,373.2,368.06,4.18,1.1356843992827257,33.0,1225.56
AUL.SHF,20220104,371.38,371.38,371.38,371.38,373.2,0.0,0.0,0.0,0.0
AUL.SHF,20220105,371.38,371.38,371.38,371.38,371.38,0.0,0.0,0.0,0.0
AUL.SHF,20220106,371.38,371.38,371.38,371.38,371.38,0.0,0.0,0.0,0.0
AUL.SHF,20220107,371.38,371.38,371.38,371.38,371.38,0.0,0.0,0.0,0.0
AUL.SHF,20220110,370.0,370.0,370.0,370.0,371.38,-1.38,-0.3715870536916366,0.0,0.0
AUL.SHF,20220111,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20220112,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20220113,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20220114,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20220117,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20220118,372.42,373.04,371.36,371.76,370.0,-1.46,-0.39459459459459456,28301.0,1053770.9
AUL.SHF,20220119,371.58,373.0,370.26,371.46,371.76,-0.88,-0.23671185711211534,46807.0,1740182.75
AUL.SHF,20220120,372.02,377.22,372.0,376.8,371.46,5.04,1.3568082700694557,32548.0,1221022.84
AUL.SHF,20220121,376.8,378.12,375.82,376.46,376.8,1.32,0.35031847133757965,17656.0,665815.68
AUL.SHF,20220124,375.38,377.04,374.74,375.54,376.46,-1.56,-0.41438665462466134,17683.0,664320.06
AUL.SHF,20220125,375.48,376.7,374.06,376.32,375.54,0.64,0.1704212600521915,14347.0,538873.1
AUL.SHF,20220126,376.32,378.48,375.72,376.66,376.32,1.08,0.2869897959183674,8699.0,327819.33
AUL.SHF,20220127,376.66,376.9,369.68,369.96,376.66,-6.88,-1.8265810014336537,10301.0,384599.0
AUL.SHF,20220128,370.0,370.78,368.0,368.52,369.96,-4.84,-1.3082495404908638,8604.0,318103.45
AUL.SHF,20220207,371.58,371.74,370.22,370.86,368.52,1.16,0.3147726039292304,1985.0,73647.19
AUL.SHF,20220208,371.4,373.6,371.4,373.2,370.86,2.2,0.5932157687537076,924.0,34422.58
AUL.SHF,20220209,374.0,374.76,366.88,374.52,373.2,2.0,0.5359056806002144,201.0,7518.63
AUL.SHF,20220210,374.8,376.0,373.68,375.3,374.52,1.24,0.33109046245861373,306.0,11480.48
AUL.SHF,20220211,374.5,374.5,372.5,374.18,375.3,-0.98,-0.2611244337863043,213.0,7963.84
AUL.SHF,20220214,374.3,381.1,374.3,380.5,374.18,6.62,1.769201988347854,12.0,454.92
AUL.SHF,20220215,380.5,380.5,380.5,380.5,380.5,1.4,0.36793692509855447,3.0,114.15
AUL.SHF,20220216,376.84,378.16,376.6,378.0,380.5,-4.24,-1.1143232588699081,37.0,1396.31
AUL.SHF,20220217,378.1,382.0,377.62,381.48,378.0,4.1,1.0846560846560847,34.0,1294.81
AUL.SHF,20220218,383.28,386.54,383.28,384.24,381.48,3.42,0.8965083359547026,25.0,962.28
AUL.SHF,20220221,386.0,386.58,383.68,383.68,384.24,-1.22,-0.31750988965230065,15.0,577.6
AUL.SHF,20220222,386.74,388.9,386.74,388.9,383.68,3.84,1.0008340283569641,13.0,504.09
AUL.SHF,20220223,386.48,386.74,384.04,386.06,388.9,-1.7,-0.4371303677037799,19.0,732.84
AUL.SHF,20220224,389.02,396.8,386.96,394.1,386.06,8.4,2.175827591566078,30.0,1176.13
AUL.SHF,20220225,399.2,399.2,385.58,389.56,394.1,-2.48,-0.6292819081451408,37.0,1445.12
AUL.SHF,20220228,382.44,388.88,382.18,387.0,389.56,-3.56,-0.9138515247972071,63.0,2429.19
AUL.SHF,20220301,385.58,385.58,385.58,385.58,387.0,0.0,0.0,0.0,0.0
