ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AGL.SHF,20201217,5300.0,5365.0,5176.0,5353.0,5223.0,203.0,3.886655179015891,20979.0,166085.0
AGL.SHF,20201218,5428.0,5448.0,5360.0,5392.0,5353.0,115.0,2.1483280403512053,20934.0,169676.0
AGL.SHF,20201221,5410.0,5794.0,5365.0,5708.0,5392.0,305.0,5.656528189910979,24523.0,204975.0
AGL.SHF,20201222,5573.0,5592.0,5326.0,5383.0,5708.0,-189.0,-3.31114225648213,21167.0,173455.0
AGL.SHF,20201223,5402.0,5472.0,5258.0,5324.0,5383.0,-139.0,-2.5822032323982906,15586.0,125229.0
AGL.SHF,20201224,5324.0,5444.0,5308.0,5405.0,5324.0,49.0,0.9203606311044327,6674.0,53921.0
AGL.SHF,20201225,5380.0,5423.0,5321.0,5402.0,5405.0,16.0,0.2960222016651249,4669.0,37683.0
AGL.SHF,20201228,5406.0,5646.0,5392.0,5558.0,5402.0,178.0,3.295075897815624,13864.0,115715.805
AGL.SHF,20201229,5540.0,5638.0,5466.0,5476.0,5558.0,-88.0,-1.583303346527528,9998.0,83294.574
AGL.SHF,20201230,5476.0,5580.0,5469.0,5547.0,5476.0,-7.0,-0.12783053323593865,4854.0,40191.0
AGL.SHF,20201231,5547.0,5668.0,5513.0,5567.0,5547.0,48.0,0.8653326122228232,3099.0,25921.5555
AGL.SHF,20210104,5667.0,5736.0,5655.0,5685.0,5567.0,109.0,1.9579665888270161,4360.0,37231.224
AGL.SHF,20210105,5710.0,5768.0,5619.0,5712.0,5685.0,20.0,0.3518029903254178,2232.0,19074.0
AGL.SHF,20210106,5735.0,5741.0,5671.0,5695.0,5712.0,-2.0,-0.0350140056022409,1016.0,8683.0
AGL.SHF,20210107,5654.0,5710.0,5548.0,5653.0,5695.0,-44.0,-0.7726075504828798,846.0,7155.0
AGL.SHF,20210108,5642.0,5645.0,5579.0,5593.0,5653.0,-44.0,-0.7783477799398549,1616.0,13597.0
AGL.SHF,20210111,5506.0,5520.0,5048.0,5112.0,5593.0,-497.0,-8.88610763454318,2972.0,23337.0
AGL.SHF,20210112,5112.0,5239.0,5049.0,5235.0,5112.0,1.0,0.019561815336463225,992.0,7672.0
AGL.SHF,20210113,5228.0,5260.0,5102.0,5243.0,5235.0,88.0,1.6809933142311366,1168.0,9138.0
AGL.SHF,20210114,5185.0,5215.0,5181.0,5188.0,5243.0,-27.0,-0.5149723440778181,280.0,2181.0
AGL.SHF,20210115,5222.0,5340.0,5100.0,5160.0,5188.0,-32.0,-0.6168080185042405,2522.0,19989.0
AGL.SHF,20210118,5226.0,5243.0,5069.0,5202.0,5160.0,-75.0,-1.4534883720930232,1198025.0,9240799.0
AGL.SHF,20210119,5180.0,5274.0,5165.0,5224.0,5202.0,82.0,1.5763168012302962,525199.0,4106069.0
AGL.SHF,20210120,5234.0,5295.0,5177.0,5281.0,5224.0,69.0,1.3208269525267995,651221.0,5112212.0
AGL.SHF,20210121,5237.0,5392.0,5182.0,5362.0,5281.0,129.0,2.442719181973111,867845.0,6900893.0
AGL.SHF,20210122,5337.0,5361.0,5222.0,5270.0,5362.0,-31.0,-0.5781424841477061,598429.0,4764746.0
AGL.SHF,20210125,5215.0,5315.0,5160.0,5257.0,5270.0,-51.0,-0.967741935483871,593422.0,4673565.0
AGL.SHF,20210126,5286.0,5328.0,5204.0,5222.0,5257.0,-28.0,-0.5326231691078562,514078.0,4055134.602
AGL.SHF,20210127,5253.0,5289.0,5190.0,5223.0,5222.0,-35.0,-0.6702412868632708,232763.0,1833892.062
AGL.SHF,20210128,5175.0,5255.0,5097.0,5166.0,5223.0,-86.0,-1.646563277809688,208743.0,1620838.6425
AGL.SHF,20210129,5201.0,5451.0,5187.0,5387.0,5166.0,211.0,4.084397986837011,231414.0,1855973.0
AGL.SHF,20210201,5566.0,5855.0,5200.0,5846.0,5387.0,500.0,9.281603861147206,34449.0,290880.0
AGL.SHF,20210202,5965.0,5983.0,5715.0,5775.0,5846.0,146.0,2.497434143003763,22556.0,198108.0
AGL.SHF,20210203,6083.0,6083.0,5414.0,5500.0,5775.0,-355.0,-6.147186147186147,4150.0,34841.0
AGL.SHF,20210204,5500.0,5541.0,5360.0,5428.0,5500.0,-168.0,-3.0545454545454547,3012.0,24606.0
AGL.SHF,20210205,5430.0,5498.0,5335.0,5377.0,5428.0,-69.0,-1.2711864406779663,1450.0,11684.559
AGL.SHF,20210208,5415.0,5550.0,5379.0,5519.0,5377.0,127.0,2.3619118467546962,34235.0,281129.0
AGL.SHF,20210209,5545.0,5610.0,5510.0,5573.0,5519.0,99.0,1.7938032252219607,22585.0,188572.0
AGL.SHF,20210210,5597.0,5624.0,5473.0,5543.0,5573.0,-23.0,-0.41270410909743405,23170.0,192965.0
AGL.SHF,20210218,5541.0,5597.0,5512.0,5532.0,5543.0,-20.0,-0.36081544290095613,12194.0,101518.0
AGL.SHF,20210219,5532.0,5587.0,5420.0,5479.0,5532.0,-71.0,-1.2834417932031816,19228.0,158821.0
AGL.SHF,20210222,5505.0,5722.0,5505.0,5675.0,5479.0,169.0,3.0845044716189087,27098.0,229818.0
AGL.SHF,20210223,5651.0,5836.0,5620.0,5790.0,5675.0,136.0,2.39647577092511,18964.0,163475.0
AGL.SHF,20210224,5765.0,5772.0,5628.0,5684.0,5790.0,-62.0,-1.070811744386874,15388.0,131784.0
AGL.SHF,20210225,5710.0,5817.0,5608.0,5743.0,5684.0,34.0,0.5981703026038001,11823.0,101546.0
AGL.SHF,20210226,5737.0,5777.0,5472.0,5477.0,5743.0,-248.0,-4.318300539787567,17767.0,149233.0
AGL.SHF,20210301,5450.0,5528.0,5379.0,5507.0,5477.0,-92.0,-1.6797516888807742,5247.0,43175.0
AGL.SHF,20210302,5472.0,5515.0,5291.0,5351.0,5507.0,-134.0,-2.4332667514072996,7010.0,56424.0
AGL.SHF,20210303,5411.0,5487.0,5379.0,5460.0,5351.0,94.0,1.7566809942066903,4800.0,39294.0
AGL.SHF,20210304,6002.0,6002.0,5021.0,5326.0,5460.0,-131.0,-2.3992673992673996,3882.0,31578.0
AGL.SHF,20210305,5331.0,5356.0,5107.0,5137.0,5326.0,-285.0,-5.351107773188134,3970.0,30652.0
AGL.SHF,20210308,5169.0,5338.0,5103.0,5249.0,5137.0,102.0,1.9855947050807863,3050.0,23958.0
AGL.SHF,20210309,5185.0,5253.0,5144.0,5253.0,5249.0,17.0,0.32387121356448845,1644.0,12823.0
AGL.SHF,20210310,5288.0,5396.0,5255.0,5297.0,5253.0,98.0,1.8656006091757091,2304.0,18344.0
AGL.SHF,20210311,5297.0,5439.0,5264.0,5400.0,5297.0,93.0,1.7557107796866152,1370.0,11009.0
AGL.SHF,20210312,5276.0,5389.0,5276.0,5282.0,5400.0,-74.0,-1.3703703703703705,1030.0,8248.0
AGL.SHF,20210315,5231.0,5393.0,5180.0,5345.0,5282.0,7.0,0.13252555850056796,1036.0,8261.0
AGL.SHF,20210316,5402.0,5444.0,5376.0,5395.0,5345.0,49.0,0.9167446211412534,2438.0,19811.0
AGL.SHF,20210317,5359.0,5400.0,5320.0,5365.0,5395.0,-52.0,-0.9638554216867471,1263.0,10141.0
AGL.SHF,20210318,5349.0,5517.0,5342.0,5512.0,5365.0,160.0,2.982292637465051,1779.0,14609.0
AGL.SHF,20210319,5424.0,5442.0,5348.0,5410.0,5512.0,-64.0,-1.1611030478955007,941.0,7602.0
AGL.SHF,20210322,5405.0,5437.0,5263.0,5273.0,5410.0,-112.0,-2.0702402957486137,1089.0,8681.0
AGL.SHF,20210323,5273.0,5326.0,5267.0,5292.0,5273.0,-22.0,-0.41721979897591505,2321.0,18426.0
AGL.SHF,20210324,5297.0,5307.0,5160.0,5205.0,5292.0,-87.0,-1.6439909297052153,3872.0,30207.0
AGL.SHF,20210325,5215.0,5241.0,5172.0,5174.0,5205.0,-27.0,-0.5187319884726225,1305.0,10165.0
AGL.SHF,20210326,5085.0,5234.0,5058.0,5220.0,5174.0,28.0,0.5411673753382297,2359.0,18286.0
AGL.SHF,20210329,5204.0,5208.0,5139.0,5169.0,5220.0,2.0,0.03831417624521073,2598.0,20144.0
AGL.SHF,20210330,5172.0,5189.0,5095.0,5095.0,5169.0,-74.0,-1.4316115302766492,1422.0,10940.0
AGL.SHF,20210331,5029.0,5045.0,4945.0,5005.0,5095.0,-124.0,-2.433758586849853,1291.0,9682.653
AGL.SHF,20210401,5002.0,5094.0,4988.0,5072.0,5005.0,72.0,1.4385614385614385,475.0,3601.2855
AGL.SHF,20210402,5111.0,5220.0,5111.0,5220.0,5072.0,166.0,3.2728706624605675,524.0,4094.391
AGL.SHF,20210406,5220.0,5253.0,5155.0,5190.0,5220.0,-19.0,-0.36398467432950193,888.0,6930.783
AGL.SHF,20210407,5213.0,5242.0,5200.0,5226.0,5190.0,23.0,0.4431599229287091,322.0,2518.095
AGL.SHF,20210408,5204.0,5289.0,5190.0,5273.0,5226.0,60.0,1.1481056257175661,538.0,4233.231
AGL.SHF,20210409,5301.0,5336.0,5256.0,5274.0,5273.0,29.0,0.5499715531955244,272.0,2155.851
AGL.SHF,20210412,5242.0,5326.0,5182.0,5242.0,5274.0,-41.0,-0.7773985589685248,782.0,6130.41
AGL.SHF,20210413,5227.0,5499.0,5103.0,5170.0,5242.0,-56.0,-1.06829454406715,334.0,2587.614
AGL.SHF,20210414,5250.0,5311.0,5093.0,5311.0,5170.0,147.0,2.8433268858800775,146.0,1149.087
AGL.SHF,20210415,5300.0,5313.0,5276.0,5310.0,5311.0,64.0,1.2050461306721898,106.0,841.941
AGL.SHF,20210416,5324.0,5419.0,5318.0,5382.0,5310.0,76.0,1.431261770244821,4465.0,36035.061
AGL.SHF,20210419,5469.0,5476.0,5347.0,5390.0,5382.0,10.0,0.18580453363062058,4118.0,33404.718
AGL.SHF,20210420,5382.0,5391.0,5329.0,5377.0,5390.0,-30.0,-0.5565862708719851,3641.0,29283.8475
AGL.SHF,20210421,5356.0,5423.0,5344.0,5419.0,5377.0,58.0,1.0786684024549005,4199.0,33850.773
AGL.SHF,20210422,5417.0,5513.0,5395.0,5488.0,5419.0,114.0,2.103709171433844,3014.0,24744.0825
AGL.SHF,20210423,5460.0,5470.0,5390.0,5416.0,5488.0,-57.0,-1.0386297376093294,1646.0,13432.6425
AGL.SHF,20210426,5465.0,5478.0,5350.0,5365.0,5416.0,-75.0,-1.3847858197932055,1914.0,15497.634
AGL.SHF,20210427,5384.0,5433.0,5384.0,5411.0,5365.0,14.0,0.260950605778192,747.0,6060.525
AGL.SHF,20210428,5431.0,5484.0,5361.0,5378.0,5411.0,-30.0,-0.5544261689151728,1262.0,10232.181
AGL.SHF,20210429,5381.0,5472.0,5348.0,5444.0,5378.0,39.0,0.7251766455931573,1876.0,15278.688
AGL.SHF,20210430,5444.0,5447.0,5322.0,5359.0,5444.0,-70.0,-1.2858192505510653,1016.0,8151.3105
AGL.SHF,20210506,5419.0,5549.0,5402.0,5529.0,5359.0,181.0,3.3774958014554954,311.0,2566.062
AGL.SHF,20210507,5566.0,5700.0,5540.0,5632.0,5529.0,132.0,2.387411828540423,524.0,4431.867
AGL.SHF,20210510,5632.0,5729.0,5598.0,5717.0,5632.0,79.0,1.4026988636363635,308.0,2617.95
AGL.SHF,20210511,5720.0,5726.0,5572.0,5622.0,5717.0,-44.0,-0.7696344236487669,660.0,5595.417
AGL.SHF,20210512,5583.0,5676.0,5575.0,5617.0,5622.0,-34.0,-0.6047669868374245,322.0,2723.568
AGL.SHF,20210513,5658.0,5658.0,5525.0,5525.0,5617.0,-113.0,-2.0117500445077443,178.0,1482.9
AGL.SHF,20210514,5569.0,5610.0,5501.0,5610.0,5525.0,57.0,1.0316742081447963,142.0,1177.848
AGL.SHF,20210517,5610.0,5750.0,5610.0,5705.0,5610.0,176.0,3.1372549019607843,544.0,4585.008
AGL.SHF,20210518,5707.0,5992.0,5685.0,5929.0,5705.0,242.0,4.241893076248904,1097710.0,9634567.224
AGL.SHF,20210519,5940.0,5963.0,5772.0,5838.0,5929.0,-13.0,-0.21926125822229717,954837.0,8382717.3
AGL.SHF,20210520,5769.0,5863.0,5648.0,5738.0,5838.0,-114.0,-1.9527235354573484,1101719.0,9517387.491
AGL.SHF,20210521,5734.0,5784.0,5674.0,5686.0,5738.0,-73.0,-1.2722202858138723,673413.0,5790826.8885
AGL.SHF,20210524,5746.0,5781.0,5592.0,5707.0,5686.0,-25.0,-0.43967639817094617,866327.0,7381181.184
AGL.SHF,20210525,5707.0,5744.0,5624.0,5688.0,5707.0,8.0,0.14017872787804453,538792.0,4594790.76
AGL.SHF,20210526,5648.0,5804.0,5633.0,5754.0,5688.0,69.0,1.2130801687763713,540825.0,4653764.028
AGL.SHF,20210527,5753.0,5766.0,5609.0,5638.0,5754.0,-98.0,-1.70316301703163,335231.0,2855715.2715
AGL.SHF,20210528,5638.0,5688.0,5600.0,5622.0,5638.0,-57.0,-1.0109968073785032,170244.0,1441302.609
AGL.SHF,20210531,5611.0,5728.0,5548.0,5675.0,5622.0,31.0,0.5514051938811811,100660.0,854890.8315
AGL.SHF,20210601,5687.0,5792.0,5668.0,5782.0,5675.0,121.0,2.13215859030837,24351.0,209510.079
AGL.SHF,20210602,5800.0,5840.0,5642.0,5650.0,5782.0,-85.0,-1.4700795572466274,13554.0,116232.585
AGL.SHF,20210603,5690.0,5738.0,5657.0,5665.0,5650.0,-52.0,-0.9203539823008848,21660.0,185024.775
AGL.SHF,20210604,5628.0,5628.0,5488.0,5535.0,5665.0,-159.0,-2.8067078552515445,15234.0,126352.395
AGL.SHF,20210607,5571.0,5619.0,5562.0,5572.0,5535.0,43.0,0.7768744354110207,5120.0,42884.814
AGL.SHF,20210608,5572.0,5672.0,5570.0,5600.0,5572.0,17.0,0.3050969131371142,8914.0,75265.074
AGL.SHF,20210609,5610.0,5628.0,5557.0,5570.0,5600.0,-58.0,-1.0357142857142856,8898.0,74617.185
AGL.SHF,20210610,5570.0,5630.0,5570.0,5589.0,5570.0,-1.0,-0.017953321364452424,1980.0,16609.902
AGL.SHF,20210611,5589.0,5994.0,5589.0,5736.0,5589.0,144.0,2.576489533011272,2832.0,24239.46
AGL.SHF,20210615,5650.0,5650.0,5585.0,5608.0,5736.0,-98.0,-1.708507670850767,1344.0,11313.516
AGL.SHF,20210616,5595.0,5644.0,5564.0,5636.0,5608.0,19.0,0.3388017118402282,3194.0,26883.9255
AGL.SHF,20210617,5636.0,5644.0,5472.0,5486.0,5636.0,-125.0,-2.2178850248403124,4975.0,41341.047
AGL.SHF,20210618,5364.0,5381.0,5295.0,5344.0,5486.0,-195.0,-3.5545023696682465,5948.0,47674.9155
AGL.SHF,20210621,5327.0,5361.0,5247.0,5342.0,5344.0,-1.0,-0.018712574850299403,4806.0,38362.833
AGL.SHF,20210622,5328.0,5367.0,5300.0,5323.0,5342.0,2.0,0.037439161362785474,3147.0,25162.509
AGL.SHF,20210623,5302.0,5368.0,5291.0,5347.0,5323.0,17.0,0.319368777005448,2348.0,18779.508
AGL.SHF,20210624,5351.0,5428.0,5328.0,5346.0,5347.0,14.0,0.2618290630259959,1637.0,13195.7565
AGL.SHF,20210625,5369.0,5410.0,5349.0,5381.0,5346.0,8.0,0.14964459408903852,1926.0,15530.409
AGL.SHF,20210628,5399.0,5412.0,5298.0,5375.0,5381.0,0.0,0.0,2330.0,18786.21
AGL.SHF,20210629,5375.0,5391.0,5333.0,5347.0,5375.0,-28.0,-0.5209302325581395,1136.0,9141.198
AGL.SHF,20210630,5294.0,5320.0,5261.0,5292.0,5347.0,-72.0,-1.346549466990836,1249.0,9922.557
AGL.SHF,20210701,5309.0,5414.0,5309.0,5398.0,5292.0,102.0,1.9274376417233559,777.0,6279.3135
AGL.SHF,20210702,5431.0,5431.0,5363.0,5374.0,5398.0,-13.0,-0.24082993701370878,404.0,3261.297
AGL.SHF,20210705,5434.0,5484.0,5414.0,5472.0,5374.0,91.0,1.6933382954968366,434.0,3551.571
AGL.SHF,20210706,5456.0,5502.0,5399.0,5488.0,5472.0,33.0,0.6030701754385964,90.0,736.86
AGL.SHF,20210707,5493.0,5493.0,5380.0,5438.0,5488.0,-20.0,-0.36443148688046645,232.0,1891.308
AGL.SHF,20210708,5438.0,5438.0,5350.0,5350.0,5438.0,-84.0,-1.5446855461566753,210.0,1706.127
AGL.SHF,20210709,5388.0,5417.0,5338.0,5347.0,5350.0,-69.0,-1.2897196261682242,500.0,4051.491
AGL.SHF,20210712,5365.0,5463.0,5340.0,5371.0,5347.0,-30.0,-0.5610622779128484,576.0,4663.236
AGL.SHF,20210713,5428.0,5437.0,5401.0,5425.0,5371.0,28.0,0.5213181902811395,64.0,519.747
AGL.SHF,20210714,5425.0,5440.0,5365.0,5391.0,5425.0,-23.0,-0.423963133640553,210.0,1701.858
AGL.SHF,20210715,5435.0,5455.0,5400.0,5440.0,5391.0,38.0,0.7048785012057133,76.0,619.152
AGL.SHF,20210716,5415.0,5490.0,5415.0,5432.0,5440.0,-11.0,-0.2022058823529412,4067.0,33319.6455
AGL.SHF,20210719,5417.0,5434.0,5255.0,5265.0,5432.0,-196.0,-3.608247422680412,4478.0,35858.5545
AGL.SHF,20210720,5265.0,5275.0,5207.0,5215.0,5265.0,-123.0,-2.336182336182336,4134.0,32467.911
AGL.SHF,20210721,5224.0,5244.0,5146.0,5225.0,5215.0,-10.0,-0.19175455417066153,3427.0,26730.3255
AGL.SHF,20210722,5210.0,5265.0,5205.0,5257.0,5225.0,58.0,1.1100478468899522,2082.0,16374.657
AGL.SHF,20210723,5217.0,5298.0,5217.0,5281.0,5257.0,38.0,0.7228457295035191,2843.0,22472.2425
AGL.SHF,20210726,5257.0,5310.0,5224.0,5275.0,5281.0,6.0,0.11361484567316796,2351.0,18583.9905
AGL.SHF,20210727,5273.0,5280.0,5230.0,5251.0,5275.0,-18.0,-0.3412322274881517,2174.0,17134.542
AGL.SHF,20210728,5254.0,5280.0,5168.0,5214.0,5251.0,-40.0,-0.7617596648257474,1948.0,15234.6945
AGL.SHF,20210729,5214.0,5314.0,5182.0,5314.0,5214.0,101.0,1.9370924434215575,1786.0,14093.2365
AGL.SHF,20210730,5341.0,5370.0,5321.0,5336.0,5314.0,76.0,1.4301844185171246,2344.0,18790.1865
AGL.SHF,20210802,5325.0,5353.0,5300.0,5330.0,5336.0,-14.0,-0.26236881559220393,708.0,5650.578
AGL.SHF,20210803,5302.0,5341.0,5280.0,5284.0,5330.0,-36.0,-0.6754221388367729,656.0,5217.93
AGL.SHF,20210804,5318.0,5363.0,5318.0,5363.0,5284.0,61.0,1.1544284632853898,120.0,963.438
AGL.SHF,20210805,5401.0,5411.0,5294.0,5308.0,5363.0,-44.0,-0.8204363229535707,634.0,5059.674
AGL.SHF,20210806,5312.0,5312.0,5240.0,5255.0,5308.0,-65.0,-1.2245666917859834,720.0,5678.133
AGL.SHF,20210809,5156.0,5159.0,5008.0,5061.0,5255.0,-196.0,-3.7297811607992384,652.0,4957.974
AGL.SHF,20210810,5061.0,5073.0,4983.0,5027.0,5061.0,-42.0,-0.8298755186721992,574.0,4316.268
AGL.SHF,20210811,4983.0,5028.0,4962.0,5000.0,5027.0,-13.0,-0.258603540879252,1272.0,9508.08
AGL.SHF,20210812,5057.0,5060.0,5040.0,5055.0,5000.0,72.0,1.44,374.0,2832.594
AGL.SHF,20210813,4985.0,5038.0,4985.0,5038.0,5055.0,-11.0,-0.2176063303659743,856.0,6406.842
AGL.SHF,20210816,4551.0,5070.0,4551.0,5032.0,5038.0,43.0,0.8535132989281461,144.0,1091.322
AGL.SHF,20210817,5089.0,5126.0,5078.0,5100.0,5032.0,5.0,0.09936406995230523,7859.0,60181.074
AGL.SHF,20210818,5087.0,5099.0,5044.0,5090.0,5100.0,-15.0,-0.29411764705882354,6206.0,47199.9045
AGL.SHF,20210819,5070.0,5079.0,4946.0,4994.0,5090.0,-76.0,-1.493123772102161,10025.0,75246.5415
AGL.SHF,20210820,5000.0,5034.0,4971.0,5009.0,4994.0,6.0,0.12014417300760913,5533.0,41488.1295
AGL.SHF,20210823,4986.0,5004.0,4898.0,4981.0,5009.0,-17.0,-0.33938909962068275,12926.0,96273.927
AGL.SHF,20210824,5030.0,5077.0,5028.0,5060.0,4981.0,95.0,1.9072475406544869,4134.0,31356.579
AGL.SHF,20210825,5080.0,5109.0,5060.0,5062.0,5060.0,6.0,0.11857707509881424,7030.0,53590.36
AGL.SHF,20210826,5085.0,5096.0,5033.0,5038.0,5062.0,-44.0,-0.869221651521138,4484.0,34131.33
AGL.SHF,20210827,5021.0,5076.0,4998.0,5064.0,5038.0,-10.0,-0.19849146486701072,3571.0,26963.691
AGL.SHF,20210830,5052.0,5158.0,4990.0,5107.0,5064.0,74.0,1.4612954186413902,3431.0,26279.9835
AGL.SHF,20210831,5121.0,5145.0,5090.0,5138.0,5107.0,32.0,0.6265909535931075,1590.0,12196.9395
AGL.SHF,20210901,5116.0,5131.0,5069.0,5086.0,5138.0,-28.0,-0.544959128065395,3177.0,24299.53
AGL.SHF,20210902,5133.0,5152.0,5118.0,5136.0,5086.0,37.0,0.7274872198191112,2428.0,18724.87
AGL.SHF,20210903,5109.0,5109.0,5085.0,5101.0,5136.0,-40.0,-0.778816199376947,380.0,2905.01
AGL.SHF,20210906,5169.0,5263.0,5159.0,5256.0,5101.0,160.0,3.1366398745344046,514.0,4040.47
AGL.SHF,20210907,5238.0,5275.0,5210.0,5211.0,5256.0,-29.0,-0.5517503805175038,566.0,4448.51
AGL.SHF,20210908,5195.0,5204.0,5162.0,5162.0,5211.0,-77.0,-1.4776434465553636,102.0,791.3
AGL.SHF,20210909,5150.0,5163.0,5076.0,5081.0,5162.0,-90.0,-1.743510267338241,344.0,2632.24
AGL.SHF,20210910,5116.0,5149.0,5091.0,5131.0,5081.0,30.0,0.5904349537492619,464.0,3562.66
AGL.SHF,20210913,5094.0,5108.0,5023.0,5023.0,5131.0,-95.0,-1.8514909374390955,40.0,304.83
AGL.SHF,20210914,4964.0,5057.0,4917.0,5057.0,5023.0,-23.0,-0.45789368903045985,38.0,284.66
AGL.SHF,20210915,4867.0,5060.0,4867.0,5025.0,5057.0,31.0,0.6130116669962428,192.0,1448.13
AGL.SHF,20210916,5030.0,5063.0,4980.0,4993.0,5025.0,-53.0,-1.0547263681592038,3105.0,23408.8
AGL.SHF,20210917,4889.0,4914.0,4814.0,4847.0,4993.0,-179.0,-3.585019026637292,5930.0,43171.2
AGL.SHF,20210922,4763.0,4893.0,4763.0,4863.0,4847.0,10.0,0.20631318341242005,1989.0,14481.42
AGL.SHF,20210923,4864.0,4931.0,4798.0,4827.0,4863.0,-26.0,-0.5346493933785729,2609.0,19011.09
AGL.SHF,20210924,4861.0,4861.0,4810.0,4834.0,4827.0,-23.0,-0.47648643049513156,2424.0,17555.85
AGL.SHF,20210927,4792.0,4840.0,4711.0,4824.0,4834.0,-4.0,-0.08274720728175423,1526.0,10950.1
AGL.SHF,20210928,4824.0,4860.0,4744.0,4750.0,4824.0,-33.0,-0.6840796019900498,1965.0,14136.86
AGL.SHF,20210929,4707.0,4802.0,4702.0,4732.0,4750.0,-64.0,-1.3473684210526315,1150.0,8220.75
AGL.SHF,20210930,4693.0,4699.0,4529.0,4529.0,4732.0,-236.0,-4.987320371935756,1396.0,9672.19
AGL.SHF,20211008,4795.0,4815.0,4746.0,4761.0,4529.0,142.0,3.1353499668801064,602.0,4307.77
AGL.SHF,20211011,4886.0,4896.0,4794.0,4798.0,4761.0,28.0,0.5881117412308339,862.0,6253.62
AGL.SHF,20211012,4789.0,4835.0,4774.0,4794.0,4798.0,-42.0,-0.8753647353063776,650.0,4685.12
AGL.SHF,20211013,4805.0,4805.0,4805.0,4805.0,4794.0,0.0,0.0,0.0,0.0
AGL.SHF,20211014,4849.0,4849.0,4849.0,4849.0,4805.0,44.0,0.9157127991675338,10.0,72.74
AGL.SHF,20211015,4900.0,4961.0,4900.0,4961.0,4849.0,112.0,2.3097545885749637,124.0,918.62
AGL.SHF,20211018,4900.0,4961.0,4894.0,4925.0,4961.0,-32.0,-0.6450312437008667,1993.0,14740.91
AGL.SHF,20211019,4925.0,4979.0,4868.0,4977.0,4925.0,47.0,0.9543147208121827,1629.0,12040.26
AGL.SHF,20211020,5001.0,5055.0,4927.0,4986.0,4977.0,59.0,1.1854530841872613,1687.0,12601.93
AGL.SHF,20211021,5022.0,5072.0,4986.0,5003.0,4986.0,23.0,0.4612916165262736,1492.0,11272.12
AGL.SHF,20211022,5003.0,5011.0,4940.0,4995.0,5003.0,-41.0,-0.8195082950229863,713.0,5318.54
AGL.SHF,20211025,5049.0,5096.0,4969.0,4993.0,4995.0,21.0,0.42042042042042044,2017.0,15191.25
AGL.SHF,20211026,4993.0,5030.0,4977.0,4981.0,4993.0,-40.0,-0.8011215701982776,1801.0,13531.63
AGL.SHF,20211027,4981.0,4981.0,4871.0,4899.0,4981.0,-109.0,-2.1883155992772534,1118.0,8216.55
AGL.SHF,20211028,4919.0,4942.0,4884.0,4911.0,4899.0,12.0,0.2449479485609308,1696.0,12461.9
AGL.SHF,20211029,4911.0,4943.0,4790.0,4804.0,4911.0,-94.0,-1.9140704540826714,1253.0,9184.68
AGL.SHF,20211101,4828.0,4877.0,4825.0,4857.0,4804.0,-29.0,-0.6036636136552873,338.0,2462.58
AGL.SHF,20211102,4897.0,4916.0,4885.0,4896.0,4857.0,39.0,0.8029647930821495,634.0,4659.48
AGL.SHF,20211103,4865.0,4866.0,4782.0,4806.0,4896.0,-93.0,-1.8995098039215685,428.0,3091.82
AGL.SHF,20211104,4788.0,4846.0,4734.0,4806.0,4806.0,-9.0,-0.18726591760299627,70.0,502.54
AGL.SHF,20211105,4874.0,4890.0,4853.0,4879.0,4806.0,93.0,1.9350811485642945,74.0,541.61
AGL.SHF,20211108,4882.0,4987.0,4882.0,4969.0,4879.0,90.0,1.8446402951424472,122.0,901.07
AGL.SHF,20211109,4964.0,5002.0,4964.0,4980.0,4969.0,57.0,1.1471120949889315,70.0,523.16
AGL.SHF,20211110,4983.0,5007.0,4909.0,4986.0,4980.0,4.0,0.08032128514056225,568.0,4235.12
AGL.SHF,20211111,5100.0,5100.0,5100.0,5100.0,4986.0,130.0,2.6073004412354592,0.0,0.0
AGL.SHF,20211112,5100.0,5100.0,5100.0,5100.0,5100.0,0.0,0.0,0.0,0.0
AGL.SHF,20211115,4901.0,4901.0,4901.0,4901.0,5100.0,-199.0,-3.9019607843137254,4.0,29.41
AGL.SHF,20211116,5160.0,5176.0,5112.0,5130.0,4901.0,-40.0,-0.8161599673536014,430246.0,3317176.05
AGL.SHF,20211117,5162.0,5215.0,5109.0,5153.0,5130.0,14.0,0.27290448343079926,571511.0,4412027.78
AGL.SHF,20211118,5172.0,5179.0,5093.0,5125.0,5153.0,-21.0,-0.4075295944110227,412359.0,3181986.58
AGL.SHF,20211119,5142.0,5143.0,5063.0,5087.0,5125.0,-57.0,-1.1121951219512194,488803.0,3738504.64
AGL.SHF,20211122,5063.0,5126.0,5039.0,5067.0,5087.0,-31.0,-0.6093965008846078,533144.0,4064093.37
AGL.SHF,20211123,5057.0,5093.0,4912.0,4920.0,5067.0,-161.0,-3.177422537990922,628415.0,4728156.9
AGL.SHF,20211124,4885.0,4885.0,4817.0,4863.0,4920.0,-152.0,-3.089430894308943,528912.0,3847317.52
AGL.SHF,20211125,4821.0,4887.0,4821.0,4874.0,4863.0,25.0,0.5140859551717047,383369.0,2794817.28
AGL.SHF,20211126,4865.0,4875.0,4844.0,4873.0,4874.0,13.0,0.2667213787443578,205617.0,1498981.58
AGL.SHF,20211129,4870.0,4871.0,4745.0,4826.0,4873.0,-34.0,-0.697722142417402,388400.0,2805628.16
